,Unnamed: 0,local_15min,grid,solar,gridnopv,dt,tariff,R_base
21712,21712,2/19/2015 4:00,0.251,0.001,0.252,2/19/2015 4:00,0.0844,733.9566898
21713,21713,2/19/2015 4:15,0.284,0.001,0.285,2/19/2015 4:15,0.0844,733.9807438
21714,21714,2/19/2015 4:30,0.311,0.001,0.312,2/19/2015 4:30,0.0844,734.0070766
21715,21715,2/19/2015 4:45,0.327,0.001,0.328,2/19/2015 4:45,0.0844,734.0347598
21716,21716,2/19/2015 5:00,0.318,0.001,0.319,2/19/2015 5:00,0.0844,734.0616834
21717,21717,2/19/2015 5:15,0.256,0.001,0.257,2/19/2015 5:15,0.0844,734.0833742
21718,21718,2/19/2015 5:30,0.255,0.001,0.256,2/19/2015 5:30,0.0844,734.1049806
21719,21719,2/19/2015 5:45,0.285,0.001,0.286,2/19/2015 5:45,0.0844,734.129119
21720,21720,2/19/2015 6:00,0.334,0.001,0.335,2/19/2015 6:00,0.0868675,734.1582196
21721,21721,2/19/2015 6:15,0.331,0.001,0.332,2/19/2015 6:15,0.0868675,734.1870596
21722,21722,2/19/2015 6:30,0.295,0.001,0.296,2/19/2015 6:30,0.0868675,734.2127724
21723,21723,2/19/2015 6:45,0.252,0.001,0.253,2/19/2015 6:45,0.0868675,734.2347499
21724,21724,2/19/2015 7:00,0.284,0.001,0.285,2/19/2015 7:00,0.0868675,734.2595071
21725,21725,2/19/2015 7:15,0.27,0.001,0.271,2/19/2015 7:15,0.0868675,734.2830482
21726,21726,2/19/2015 7:30,0.337,0.001,0.338,2/19/2015 7:30,0.0868675,734.3124094
21727,21727,2/19/2015 7:45,0.335,0.001,0.336,2/19/2015 7:45,0.0868675,734.3415969
21728,21728,2/19/2015 8:00,0.289,0.001,0.29,2/19/2015 8:00,0.0868675,734.3667885
21729,21729,2/19/2015 8:15,0.266,0.001,0.267,2/19/2015 8:15,0.0868675,734.3899821
21730,21730,2/19/2015 8:30,0.246,0.001,0.247,2/19/2015 8:30,0.0868675,734.4114384
21731,21731,2/19/2015 8:45,0.159,0.034,0.193,2/19/2015 8:45,0.0868675,734.4282038
21732,21732,2/19/2015 9:00,0.371,0.066,0.437,2/19/2015 9:00,0.0868675,734.4661649
21733,21733,2/19/2015 9:15,0.268,0.04,0.308,2/19/2015 9:15,0.0868675,734.4929201
21734,21734,2/19/2015 9:30,0.238,0.113,0.351,2/19/2015 9:30,0.0868675,734.5234106
21735,21735,2/19/2015 9:45,0.004,0.185,0.189,2/19/2015 9:45,0.0868675,734.5398285
21736,21736,2/19/2015 10:00,-0.133,0.288,0.155,2/19/2015 10:00,0.0868675,734.553293
21737,21737,2/19/2015 10:15,-0.142,0.327,0.185,2/19/2015 10:15,0.0868675,734.5693635
21738,21738,2/19/2015 10:30,-0.216,0.427,0.211,2/19/2015 10:30,0.0868675,734.5876925
21739,21739,2/19/2015 10:45,-0.236,0.46,0.224,2/19/2015 10:45,0.0868675,734.6071508
21740,21740,2/19/2015 11:00,-0.361,0.574,0.213,2/19/2015 11:00,0.0868675,734.6256536
21741,21741,2/19/2015 11:15,-0.506,0.657,0.151,2/19/2015 11:15,0.0868675,734.6387706
21742,21742,2/19/2015 11:30,-0.495,0.684,0.189,2/19/2015 11:30,0.0868675,734.6551886
21743,21743,2/19/2015 11:45,-0.537,0.687,0.15,2/19/2015 11:45,0.0868675,734.6682187
21744,21744,2/19/2015 12:00,-0.746,0.959,0.213,2/19/2015 12:00,0.0868675,734.6867215
21745,21745,2/19/2015 12:15,-0.839,1.062,0.223,2/19/2015 12:15,0.0868675,734.7060929
21746,21746,2/19/2015 12:30,-0.795,1.042,0.247,2/19/2015 12:30,0.0868675,734.7275492
21747,21747,2/19/2015 12:45,-0.878,1.024,0.146,2/19/2015 12:45,0.0868675,734.7402319
21748,21748,2/19/2015 13:00,-0.889,1.073,0.184,2/19/2015 13:00,0.0868675,734.7562155
21749,21749,2/19/2015 13:15,-1.028,1.202,0.174,2/19/2015 13:15,0.0868675,734.7713304
21750,21750,2/19/2015 13:30,-1.014,1.233,0.219,2/19/2015 13:30,0.0868675,734.7903544
21751,21751,2/19/2015 13:45,-1.066,1.344,0.278,2/19/2015 13:45,0.0868675,734.8145036
21752,21752,2/19/2015 14:00,-0.973,1.154,0.181,2/19/2015 14:00,0.0868675,734.8302266
21753,21753,2/19/2015 14:15,-1.023,1.232,0.209,2/19/2015 14:15,0.0868675,734.8483819
21754,21754,2/19/2015 14:30,-1.325,1.466,0.141,2/19/2015 14:30,0.0868675,734.8606302
21755,21755,2/19/2015 14:45,-1.133,1.353,0.22,2/19/2015 14:45,0.0868675,734.8797411
21756,21756,2/19/2015 15:00,-1.154,1.373,0.219,2/19/2015 15:00,0.0868675,734.898765
21757,21757,2/19/2015 15:15,-1.069,1.316,0.247,2/19/2015 15:15,0.0868675,734.9202213
21758,21758,2/19/2015 15:30,-0.989,1.171,0.182,2/19/2015 15:30,0.0868675,734.9360312
21759,21759,2/19/2015 15:45,-1.071,1.208,0.137,2/19/2015 15:45,0.0868675,734.947932
21760,21760,2/19/2015 16:00,-0.88,1.065,0.185,2/19/2015 16:00,0.089075,734.9644109
21761,21761,2/19/2015 16:15,-0.678,0.858,0.18,2/19/2015 16:15,0.089075,734.9804444
21762,21762,2/19/2015 16:30,-0.463,0.728,0.265,2/19/2015 16:30,0.089075,735.0040493
21763,21763,2/19/2015 16:45,-0.49,0.709,0.219,2/19/2015 16:45,0.089075,735.0235567
21764,21764,2/19/2015 17:00,-0.358,0.538,0.18,2/19/2015 17:00,0.089075,735.0395902
21765,21765,2/19/2015 17:15,-0.24,0.415,0.175,2/19/2015 17:15,0.089075,735.0551783
21766,21766,2/19/2015 17:30,-0.181,0.331,0.15,2/19/2015 17:30,0.089075,735.0685396
21767,21767,2/19/2015 17:45,-0.018,0.262,0.244,2/19/2015 17:45,0.089075,735.0902739
21768,21768,2/19/2015 18:00,-0.001,0.229,0.228,2/19/2015 18:00,0.089075,735.110583
21769,21769,2/19/2015 18:15,0.034,0.191,0.225,2/19/2015 18:15,0.089075,735.1306249
21770,21770,2/19/2015 18:30,0.05,0.145,0.195,2/19/2015 18:30,0.089075,735.1479945
21771,21771,2/19/2015 18:45,0.066,0.091,0.157,2/19/2015 18:45,0.089075,735.1619793
21772,21772,2/19/2015 19:00,0.116,0.042,0.158,2/19/2015 19:00,0.089075,735.1760531
21773,21773,2/19/2015 19:15,0.217,0,0.217,2/19/2015 19:15,0.089075,735.1953824
21774,21774,2/19/2015 19:30,0.261,-0.016,0.245,2/19/2015 19:30,0.089075,735.2172058
21775,21775,2/19/2015 19:45,0.375,-0.008,0.367,2/19/2015 19:45,0.089075,735.2498963
21776,21776,2/19/2015 20:00,0.26,0.001,0.261,2/19/2015 20:00,0.089075,735.2731449
21777,21777,2/19/2015 20:15,0.262,0.001,0.263,2/19/2015 20:15,0.089075,735.2965716
21778,21778,2/19/2015 20:30,0.344,0.001,0.345,2/19/2015 20:30,0.089075,735.3273025
21779,21779,2/19/2015 20:45,0.821,0.001,0.822,2/19/2015 20:45,0.089075,735.4005221
21780,21780,2/19/2015 21:00,0.488,0,0.488,2/19/2015 21:00,0.0868675,735.4429135
21781,21781,2/19/2015 21:15,0.535,0.001,0.536,2/19/2015 21:15,0.0868675,735.4894744
21782,21782,2/19/2015 21:30,0.467,0.001,0.468,2/19/2015 21:30,0.0868675,735.5301284
21783,21783,2/19/2015 21:45,0.46,0.001,0.461,2/19/2015 21:45,0.0868675,735.5701743
21784,21784,2/19/2015 22:00,0.416,0.001,0.417,2/19/2015 22:00,0.0868675,735.6063981
21785,21785,2/19/2015 22:15,0.495,0.001,0.496,2/19/2015 22:15,0.0868675,735.6494844
21786,21786,2/19/2015 22:30,0.521,0.001,0.522,2/19/2015 22:30,0.0868675,735.6948292
21787,21787,2/19/2015 22:45,0.535,0.001,0.536,2/19/2015 22:45,0.0868675,735.7413902
21788,21788,2/19/2015 23:00,0.449,0.001,0.45,2/19/2015 23:00,0.0868675,735.7804806
21789,21789,2/19/2015 23:15,0.443,0.001,0.444,2/19/2015 23:15,0.0868675,735.8190497
21790,21790,2/19/2015 23:30,0.481,0.001,0.482,2/19/2015 23:30,0.0868675,735.8609199
21791,21791,2/19/2015 23:45,0.504,0.001,0.505,2/19/2015 23:45,0.0868675,735.904788
21792,21792,2/20/2015 0:00,0.505,0.001,0.506,2/20/2015 0:00,0.0844,735.9474944
21793,21793,2/20/2015 0:15,0.587,0.002,0.589,2/20/2015 0:15,0.0844,735.997206
21794,21794,2/20/2015 0:30,0.374,0.002,0.376,2/20/2015 0:30,0.0844,736.0289404
21795,21795,2/20/2015 0:45,0.306,0.001,0.307,2/20/2015 0:45,0.0844,736.0548512
21796,21796,2/20/2015 1:00,0.349,0.001,0.35,2/20/2015 1:00,0.0844,736.0843912
21797,21797,2/20/2015 1:15,0.375,0,0.375,2/20/2015 1:15,0.0844,736.1160412
21798,21798,2/20/2015 1:30,0.374,0,0.374,2/20/2015 1:30,0.0844,736.1476068
21799,21799,2/20/2015 1:45,0.338,0.001,0.339,2/20/2015 1:45,0.0844,736.1762184
21800,21800,2/20/2015 2:00,0.293,0.001,0.294,2/20/2015 2:00,0.0844,736.201032
21801,21801,2/20/2015 2:15,0.32,0.001,0.321,2/20/2015 2:15,0.0844,736.2281244
21802,21802,2/20/2015 2:30,0.305,0.001,0.306,2/20/2015 2:30,0.0844,736.2539508
21803,21803,2/20/2015 2:45,0.362,0.001,0.363,2/20/2015 2:45,0.0844,736.284588
21804,21804,2/20/2015 3:00,0.363,0.001,0.364,2/20/2015 3:00,0.0844,736.3153096
21805,21805,2/20/2015 3:15,0.319,0.001,0.32,2/20/2015 3:15,0.0844,736.3423176
21806,21806,2/20/2015 3:30,0.321,0.001,0.322,2/20/2015 3:30,0.0844,736.3694944
21807,21807,2/20/2015 3:45,0.287,0.001,0.288,2/20/2015 3:45,0.0844,736.3938016
21808,21808,2/20/2015 4:00,0.311,0.001,0.312,2/20/2015 4:00,0.0844,736.4201344
21809,21809,2/20/2015 4:15,0.36,0.001,0.361,2/20/2015 4:15,0.0844,736.4506028
21810,21810,2/20/2015 4:30,0.363,0.001,0.364,2/20/2015 4:30,0.0844,736.4813244
21811,21811,2/20/2015 4:45,0.316,0.001,0.317,2/20/2015 4:45,0.0844,736.5080792
21812,21812,2/20/2015 5:00,0.322,0.001,0.323,2/20/2015 5:00,0.0844,736.5353404
21813,21813,2/20/2015 5:15,0.287,0.001,0.288,2/20/2015 5:15,0.0844,736.5596476
21814,21814,2/20/2015 5:30,0.315,0.001,0.316,2/20/2015 5:30,0.0844,736.586318
21815,21815,2/20/2015 5:45,0.362,0.001,0.363,2/20/2015 5:45,0.0844,736.6169552
21816,21816,2/20/2015 6:00,0.362,0.001,0.363,2/20/2015 6:00,0.0868675,736.6484881
21817,21817,2/20/2015 6:15,0.34,0.001,0.341,2/20/2015 6:15,0.0868675,736.6781099
21818,21818,2/20/2015 6:30,0.289,0.001,0.29,2/20/2015 6:30,0.0868675,736.7033015
21819,21819,2/20/2015 6:45,0.289,0.001,0.29,2/20/2015 6:45,0.0868675,736.728493
21820,21820,2/20/2015 7:00,0.323,0.001,0.324,2/20/2015 7:00,0.0868675,736.7566381
21821,21821,2/20/2015 7:15,0.363,0,0.363,2/20/2015 7:15,0.0868675,736.788171
21822,21822,2/20/2015 7:30,0.371,0.001,0.372,2/20/2015 7:30,0.0868675,736.8204857
21823,21823,2/20/2015 7:45,0.31,0.001,0.311,2/20/2015 7:45,0.0868675,736.8475015
21824,21824,2/20/2015 8:00,0.294,0.001,0.295,2/20/2015 8:00,0.0868675,736.8731274
21825,21825,2/20/2015 8:15,0.326,0.001,0.327,2/20/2015 8:15,0.0868675,736.9015331
21826,21826,2/20/2015 8:30,0.48,0.002,0.482,2/20/2015 8:30,0.0868675,736.9434032
21827,21827,2/20/2015 8:45,0.507,-0.001,0.506,2/20/2015 8:45,0.0868675,736.9873582
21828,21828,2/20/2015 9:00,0.629,0.007,0.636,2/20/2015 9:00,0.0868675,737.0426059
21829,21829,2/20/2015 9:15,0.291,0.04,0.331,2/20/2015 9:15,0.0868675,737.0713591
21830,21830,2/20/2015 9:30,0.079,0.16,0.239,2/20/2015 9:30,0.0868675,737.0921204
21831,21831,2/20/2015 9:45,-0.027,0.278,0.251,2/20/2015 9:45,0.0868675,737.1139241
21832,21832,2/20/2015 10:00,0.235,0.289,0.524,2/20/2015 10:00,0.0868675,737.1594427
21833,21833,2/20/2015 10:15,0.076,0.25,0.326,2/20/2015 10:15,0.0868675,737.1877615
21834,21834,2/20/2015 10:30,0.035,0.252,0.287,2/20/2015 10:30,0.0868675,737.2126925
21835,21835,2/20/2015 10:45,-0.071,0.327,0.256,2/20/2015 10:45,0.0868675,737.2349306
21836,21836,2/20/2015 11:00,-0.261,0.453,0.192,2/20/2015 11:00,0.0868675,737.2516091
21837,21837,2/20/2015 11:15,-0.31,0.465,0.155,2/20/2015 11:15,0.0868675,737.2650736
21838,21838,2/20/2015 11:30,-0.422,0.585,0.163,2/20/2015 11:30,0.0868675,737.279233
21839,21839,2/20/2015 11:45,-0.135,0.401,0.266,2/20/2015 11:45,0.0868675,737.3023397
21840,21840,2/20/2015 12:00,-0.317,0.548,0.231,2/20/2015 12:00,0.0868675,737.3224061
21841,21841,2/20/2015 12:15,-0.614,0.801,0.187,2/20/2015 12:15,0.0868675,737.3386503
21842,21842,2/20/2015 12:30,-0.829,0.994,0.165,2/20/2015 12:30,0.0868675,737.3529835
21843,21843,2/20/2015 12:45,-0.89,1.074,0.184,2/20/2015 12:45,0.0868675,737.3689671
21844,21844,2/20/2015 13:00,-0.896,1.093,0.197,2/20/2015 13:00,0.0868675,737.38608
21845,21845,2/20/2015 13:15,-0.773,1.017,0.244,2/20/2015 13:15,0.0868675,737.4072757
21846,21846,2/20/2015 13:30,-0.842,1.102,0.26,2/20/2015 13:30,0.0868675,737.4298612
21847,21847,2/20/2015 13:45,-0.982,1.16,0.178,2/20/2015 13:45,0.0868675,737.4453236
21848,21848,2/20/2015 14:00,-0.711,0.918,0.207,2/20/2015 14:00,0.0868675,737.4633052
21849,21849,2/20/2015 14:15,-0.9,1.05,0.15,2/20/2015 14:15,0.0868675,737.4763353
21850,21850,2/20/2015 14:30,-0.724,0.919,0.195,2/20/2015 14:30,0.0868675,737.4932745
21851,21851,2/20/2015 14:45,-0.503,0.781,0.278,2/20/2015 14:45,0.0868675,737.5174237
21852,21852,2/20/2015 15:00,-0.602,0.828,0.226,2/20/2015 15:00,0.0868675,737.5370557
21853,21853,2/20/2015 15:15,-0.677,0.894,0.217,2/20/2015 15:15,0.0868675,737.555906
21854,21854,2/20/2015 15:30,-0.819,0.971,0.152,2/20/2015 15:30,0.0868675,737.5691098
21855,21855,2/20/2015 15:45,-0.776,0.94,0.164,2/20/2015 15:45,0.0868675,737.5833561
21856,21856,2/20/2015 16:00,-0.45,0.687,0.237,2/20/2015 16:00,0.089075,737.6044669
21857,21857,2/20/2015 16:15,-0.525,0.753,0.228,2/20/2015 16:15,0.089075,737.624776
21858,21858,2/20/2015 16:30,-0.643,0.914,0.271,2/20/2015 16:30,0.089075,737.6489153
21859,21859,2/20/2015 16:45,-0.396,0.561,0.165,2/20/2015 16:45,0.089075,737.6636127
21860,21860,2/20/2015 17:00,-0.334,0.491,0.157,2/20/2015 17:00,0.089075,737.6775974
21861,21861,2/20/2015 17:15,-0.344,0.544,0.2,2/20/2015 17:15,0.089075,737.6954124
21862,21862,2/20/2015 17:30,-0.295,0.51,0.215,2/20/2015 17:30,0.089075,737.7145636
21863,21863,2/20/2015 17:45,-0.036,0.299,0.263,2/20/2015 17:45,0.089075,737.7379903
21864,21864,2/20/2015 18:00,0.029,0.215,0.244,2/20/2015 18:00,0.089075,737.7597246
21865,21865,2/20/2015 18:15,0.002,0.158,0.16,2/20/2015 18:15,0.089075,737.7739766
21866,21866,2/20/2015 18:30,0.106,0.093,0.199,2/20/2015 18:30,0.089075,737.7917025
21867,21867,2/20/2015 18:45,0.09,0.068,0.158,2/20/2015 18:45,0.089075,737.8057764
21868,21868,2/20/2015 19:00,0.195,0.033,0.228,2/20/2015 19:00,0.089075,737.8260855
21869,21869,2/20/2015 19:15,0.257,0.005,0.262,2/20/2015 19:15,0.089075,737.8494231
21870,21870,2/20/2015 19:30,0.267,-0.015,0.252,2/20/2015 19:30,0.089075,737.87187
21871,21871,2/20/2015 19:45,0.272,-0.008,0.264,2/20/2015 19:45,0.089075,737.8953858
21872,21872,2/20/2015 20:00,0.265,0.001,0.266,2/20/2015 20:00,0.089075,737.9190798
21873,21873,2/20/2015 20:15,0.312,0.001,0.313,2/20/2015 20:15,0.089075,737.9469602
21874,21874,2/20/2015 20:30,0.341,0,0.341,2/20/2015 20:30,0.089075,737.9773348
21875,21875,2/20/2015 20:45,0.338,0,0.338,2/20/2015 20:45,0.089075,738.0074422
21876,21876,2/20/2015 21:00,0.31,0,0.31,2/20/2015 21:00,0.0868675,738.0343711
21877,21877,2/20/2015 21:15,0.296,0.001,0.297,2/20/2015 21:15,0.0868675,738.0601707
21878,21878,2/20/2015 21:30,0.394,0.001,0.395,2/20/2015 21:30,0.0868675,738.0944834
21879,21879,2/20/2015 21:45,0.515,0,0.515,2/20/2015 21:45,0.0868675,738.1392202
21880,21880,2/20/2015 22:00,0.462,0,0.462,2/20/2015 22:00,0.0868675,738.179353
21881,21881,2/20/2015 22:15,0.467,0.001,0.468,2/20/2015 22:15,0.0868675,738.2200069
21882,21882,2/20/2015 22:30,0.535,0,0.535,2/20/2015 22:30,0.0868675,738.2664811
21883,21883,2/20/2015 22:45,0.975,0.001,0.976,2/20/2015 22:45,0.0868675,738.3512637
21884,21884,2/20/2015 23:00,0.403,0.001,0.404,2/20/2015 23:00,0.0868675,738.3863582
21885,21885,2/20/2015 23:15,0.417,0,0.417,2/20/2015 23:15,0.0868675,738.422582
21886,21886,2/20/2015 23:30,0.662,0.001,0.663,2/20/2015 23:30,0.0868675,738.4801751
21887,21887,2/20/2015 23:45,0.918,0.003,0.921,2/20/2015 23:45,0.0868675,738.5601801
21888,21888,2/21/2015 0:00,1.276,0.003,1.279,2/21/2015 0:00,0.0844,738.6681277
21889,21889,2/21/2015 0:15,0.564,0.001,0.565,2/21/2015 0:15,0.0844,738.7158137
21890,21890,2/21/2015 0:30,0.498,0.001,0.499,2/21/2015 0:30,0.0844,738.7579293
21891,21891,2/21/2015 0:45,0.412,0.001,0.413,2/21/2015 0:45,0.0844,738.7927865
21892,21892,2/21/2015 1:00,0.386,0.001,0.387,2/21/2015 1:00,0.0844,738.8254493
21893,21893,2/21/2015 1:15,0.581,0.002,0.583,2/21/2015 1:15,0.0844,738.8746545
21894,21894,2/21/2015 1:30,0.336,0.001,0.337,2/21/2015 1:30,0.0844,738.9030973
21895,21895,2/21/2015 1:45,0.3,0.001,0.301,2/21/2015 1:45,0.0844,738.9285017
21896,21896,2/21/2015 2:00,0.339,0.001,0.34,2/21/2015 2:00,0.0844,738.9571977
21897,21897,2/21/2015 2:15,0.37,0,0.37,2/21/2015 2:15,0.0844,738.9884257
21898,21898,2/21/2015 2:30,0.363,0.001,0.364,2/21/2015 2:30,0.0844,739.0191473
21899,21899,2/21/2015 2:45,0.328,0.001,0.329,2/21/2015 2:45,0.0844,739.0469149
21900,21900,2/21/2015 3:00,0.289,0.001,0.29,2/21/2015 3:00,0.0844,739.0713909
21901,21901,2/21/2015 3:15,0.307,0.001,0.308,2/21/2015 3:15,0.0844,739.0973861
21902,21902,2/21/2015 3:30,0.363,0.001,0.364,2/21/2015 3:30,0.0844,739.1281077
21903,21903,2/21/2015 3:45,0.364,0,0.364,2/21/2015 3:45,0.0844,739.1588293
21904,21904,2/21/2015 4:00,0.373,0,0.373,2/21/2015 4:00,0.0844,739.1903105
21905,21905,2/21/2015 4:15,0.286,0.001,0.287,2/21/2015 4:15,0.0844,739.2145333
21906,21906,2/21/2015 4:30,0.29,0.001,0.291,2/21/2015 4:30,0.0844,739.2390937
21907,21907,2/21/2015 4:45,0.304,0.001,0.305,2/21/2015 4:45,0.0844,739.2648357
21908,21908,2/21/2015 5:00,0.365,0,0.365,2/21/2015 5:00,0.0844,739.2956417
21909,21909,2/21/2015 5:15,0.364,0,0.364,2/21/2015 5:15,0.0844,739.3263633
21910,21910,2/21/2015 5:30,0.363,0,0.363,2/21/2015 5:30,0.0844,739.3570005
21911,21911,2/21/2015 5:45,0.286,0.001,0.287,2/21/2015 5:45,0.0844,739.3812233
21912,21912,2/21/2015 6:00,0.289,0.001,0.29,2/21/2015 6:00,0.0868675,739.4064148
21913,21913,2/21/2015 6:15,0.314,0.001,0.315,2/21/2015 6:15,0.0868675,739.4337781
21914,21914,2/21/2015 6:30,0.362,0,0.362,2/21/2015 6:30,0.0868675,739.4652241
21915,21915,2/21/2015 6:45,0.397,0,0.397,2/21/2015 6:45,0.0868675,739.4997105
21916,21916,2/21/2015 7:00,0.317,0.001,0.318,2/21/2015 7:00,0.0868675,739.5273344
21917,21917,2/21/2015 7:15,0.29,0.001,0.291,2/21/2015 7:15,0.0868675,739.5526129
21918,21918,2/21/2015 7:30,0.292,0.001,0.293,2/21/2015 7:30,0.0868675,739.578065
21919,21919,2/21/2015 7:45,0.326,0.001,0.327,2/21/2015 7:45,0.0868675,739.6064707
21920,21920,2/21/2015 8:00,0.388,0,0.388,2/21/2015 8:00,0.0868675,739.6401753
21921,21921,2/21/2015 8:15,0.376,0,0.376,2/21/2015 8:15,0.0868675,739.6728375
21922,21922,2/21/2015 8:30,0.264,-0.001,0.263,2/21/2015 8:30,0.0868675,739.6956836
21923,21923,2/21/2015 8:45,0.188,0.002,0.19,2/21/2015 8:45,0.0868675,739.7121884
21924,21924,2/21/2015 9:00,0.153,0.039,0.192,2/21/2015 9:00,0.0868675,739.728867
21925,21925,2/21/2015 9:15,0.17,0.079,0.249,2/21/2015 9:15,0.0868675,739.750497
21926,21926,2/21/2015 9:30,0.203,0.116,0.319,2/21/2015 9:30,0.0868675,739.7782077
21927,21927,2/21/2015 9:45,0.152,0.123,0.275,2/21/2015 9:45,0.0868675,739.8020963
21928,21928,2/21/2015 10:00,0.052,0.171,0.223,2/21/2015 10:00,0.0868675,739.8214678
21929,21929,2/21/2015 10:15,-0.12,0.331,0.211,2/21/2015 10:15,0.0868675,739.8397968
21930,21930,2/21/2015 10:30,-0.108,0.515,0.407,2/21/2015 10:30,0.0868675,739.8751519
21931,21931,2/21/2015 10:45,-0.028,0.449,0.421,2/21/2015 10:45,0.0868675,739.9117231
21932,21932,2/21/2015 11:00,-0.202,0.729,0.527,2/21/2015 11:00,0.0868675,739.9575023
21933,21933,2/21/2015 11:15,-0.174,0.522,0.348,2/21/2015 11:15,0.0868675,739.9877322
21934,21934,2/21/2015 11:30,-0.23,0.397,0.167,2/21/2015 11:30,0.0868675,740.002239
21935,21935,2/21/2015 11:45,-0.257,0.41,0.153,2/21/2015 11:45,0.0868675,740.0155298
21936,21936,2/21/2015 12:00,-0.178,0.418,0.24,2/21/2015 12:00,0.0868675,740.036378
21937,21937,2/21/2015 12:15,-0.234,0.461,0.227,2/21/2015 12:15,0.0868675,740.0560969
21938,21938,2/21/2015 12:30,-0.198,0.427,0.229,2/21/2015 12:30,0.0868675,740.0759895
21939,21939,2/21/2015 12:45,-0.301,0.502,0.201,2/21/2015 12:45,0.0868675,740.0934499
21940,21940,2/21/2015 13:00,-0.61,0.766,0.156,2/21/2015 13:00,0.0868675,740.1070012
21941,21941,2/21/2015 13:15,-0.587,0.74,0.153,2/21/2015 13:15,0.0868675,740.120292
21942,21942,2/21/2015 13:30,-0.434,0.66,0.226,2/21/2015 13:30,0.0868675,740.139924
21943,21943,2/21/2015 13:45,-0.442,0.701,0.259,2/21/2015 13:45,0.0868675,740.1624227
21944,21944,2/21/2015 14:00,-0.547,0.772,0.225,2/21/2015 14:00,0.0868675,740.1819679
21945,21945,2/21/2015 14:15,-0.766,0.933,0.167,2/21/2015 14:15,0.0868675,740.1964748
21946,21946,2/21/2015 14:30,-0.954,1.137,0.183,2/21/2015 14:30,0.0868675,740.2123715
21947,21947,2/21/2015 14:45,-1.2,1.349,0.149,2/21/2015 14:45,0.0868675,740.2253148
21948,21948,2/21/2015 15:00,-1.127,1.381,0.254,2/21/2015 15:00,0.0868675,740.2473791
21949,21949,2/21/2015 15:15,-0.803,1.038,0.235,2/21/2015 15:15,0.0868675,740.267793
21950,21950,2/21/2015 15:30,-0.627,0.836,0.209,2/21/2015 15:30,0.0868675,740.2859483
21951,21951,2/21/2015 15:45,-1.024,1.216,0.192,2/21/2015 15:45,0.0868675,740.3026268
21952,21952,2/21/2015 16:00,-1.052,1.243,0.191,2/21/2015 16:00,0.089075,740.3196402
21953,21953,2/21/2015 16:15,-0.679,0.922,0.243,2/21/2015 16:15,0.089075,740.3412854
21954,21954,2/21/2015 16:30,-0.41,0.707,0.297,2/21/2015 16:30,0.089075,740.3677407
21955,21955,2/21/2015 16:45,-0.693,0.964,0.271,2/21/2015 16:45,0.089075,740.39188
21956,21956,2/21/2015 17:00,-0.338,0.673,0.335,2/21/2015 17:00,0.089075,740.4217201
21957,21957,2/21/2015 17:15,-0.528,0.722,0.194,2/21/2015 17:15,0.089075,740.4390007
21958,21958,2/21/2015 17:30,-0.444,0.598,0.154,2/21/2015 17:30,0.089075,740.4527182
21959,21959,2/21/2015 17:45,-0.307,0.463,0.156,2/21/2015 17:45,0.089075,740.4666139
21960,21960,2/21/2015 18:00,-0.176,0.434,0.258,2/21/2015 18:00,0.089075,740.4895953
21961,21961,2/21/2015 18:15,-0.142,0.374,0.232,2/21/2015 18:15,0.089075,740.5102607
21962,21962,2/21/2015 18:30,0.01,0.22,0.23,2/21/2015 18:30,0.089075,740.5307479
21963,21963,2/21/2015 18:45,0.137,0.068,0.205,2/21/2015 18:45,0.089075,740.5490083
21964,21964,2/21/2015 19:00,0.133,0.037,0.17,2/21/2015 19:00,0.089075,740.564151
21965,21965,2/21/2015 19:15,0.454,0.002,0.456,2/21/2015 19:15,0.089075,740.6047692
21966,21966,2/21/2015 19:30,0.356,-0.016,0.34,2/21/2015 19:30,0.089075,740.6350547
21967,21967,2/21/2015 19:45,0.522,-0.009,0.513,2/21/2015 19:45,0.089075,740.6807502
21968,21968,2/21/2015 20:00,0.439,0.001,0.44,2/21/2015 20:00,0.089075,740.7199432
21969,21969,2/21/2015 20:15,0.581,0.001,0.582,2/21/2015 20:15,0.089075,740.7717849
21970,21970,2/21/2015 20:30,0.487,0.001,0.488,2/21/2015 20:30,0.089075,740.8152535
21971,21971,2/21/2015 20:45,0.422,0.001,0.423,2/21/2015 20:45,0.089075,740.8529322
21972,21972,2/21/2015 21:00,0.41,0.001,0.411,2/21/2015 21:00,0.0868675,740.8886347
21973,21973,2/21/2015 21:15,0.668,0,0.668,2/21/2015 21:15,0.0868675,740.9466622
21974,21974,2/21/2015 21:30,0.518,0,0.518,2/21/2015 21:30,0.0868675,740.9916596
21975,21975,2/21/2015 21:45,0.398,0,0.398,2/21/2015 21:45,0.0868675,741.0262329
21976,21976,2/21/2015 22:00,0.403,0,0.403,2/21/2015 22:00,0.0868675,741.0612405
21977,21977,2/21/2015 22:15,0.408,0,0.408,2/21/2015 22:15,0.0868675,741.0966824
21978,21978,2/21/2015 22:30,0.657,0,0.657,2/21/2015 22:30,0.0868675,741.1537543
21979,21979,2/21/2015 22:45,0.651,0,0.651,2/21/2015 22:45,0.0868675,741.2103051
21980,21980,2/21/2015 23:00,0.665,0,0.665,2/21/2015 23:00,0.0868675,741.268072
21981,21981,2/21/2015 23:15,0.5,0.001,0.501,2/21/2015 23:15,0.0868675,741.3115926
