dt,LMP_kWh,Load,TOU,binned_LMP,binned_Load,SOC,binned_TOU,binned_SOC
2014-12-08 20:30:00,0.02608256,0.506,0.089075,0,11,0.0,5,0
2014-12-08 20:45:00,0.02608256,0.45299999999999996,0.089075,0,10,0.0,5,0
2014-12-08 21:00:00,0.03641469,0.508,0.0868675,0,11,0.0,4,0
2014-12-08 21:15:00,0.03641469,0.581,0.0868675,0,14,0.0,4,0
2014-12-08 21:30:00,0.03641469,0.63,0.0868675,0,15,0.0,4,0
2014-12-08 21:45:00,0.03641469,0.6509999999999999,0.0868675,0,16,0.0,4,0
2014-12-08 22:00:00,0.04390045,0.645,0.0868675,0,15,0.0,4,0
2014-12-08 22:15:00,0.04390045,0.588,0.0868675,0,14,0.0,4,0
2014-12-08 22:30:00,0.04390045,0.5890000000000001,0.0868675,0,14,0.0,4,0
2014-12-08 22:45:00,0.04390045,0.6739999999999999,0.0868675,0,16,0.0,4,0
2014-12-08 23:00:00,0.05461972,0.625,0.0868675,0,15,0.0,4,0
2014-12-08 23:15:00,0.05461972,0.619,0.0868675,0,15,0.0,4,0
2014-12-08 23:30:00,0.05461972,0.4980000000000001,0.0868675,0,11,0.0,4,0
2014-12-08 23:45:00,0.05461972,0.442,0.0868675,0,10,0.0,4,0
2014-12-09 00:00:00,0.07296198000000001,0.355,0.0844,0,7,0.0,3,0
2014-12-09 00:15:00,0.07296198000000001,0.426,0.0844,0,9,0.0,3,0
2014-12-09 00:30:00,0.07296198000000001,0.612,0.0844,0,14,0.0,3,0
2014-12-09 00:45:00,0.07296198000000001,0.349,0.0844,0,7,0.0,3,0
2014-12-09 01:00:00,0.10693783000000001,0.336,0.0844,1,6,0.0,3,0
2014-12-09 01:15:00,0.10693783000000001,0.27699999999999997,0.0844,1,5,0.0,3,0
2014-12-09 01:30:00,0.10693783000000001,0.28900000000000003,0.0844,1,5,0.0,3,0
2014-12-09 01:45:00,0.10693783000000001,0.266,0.0844,1,4,0.0,3,0
2014-12-09 02:00:00,0.09530679,0.29700000000000004,0.0844,1,5,0.0,3,0
2014-12-09 02:15:00,0.09530679,0.337,0.0844,1,7,0.0,3,0
2014-12-09 02:30:00,0.09530679,0.359,0.0844,1,7,0.0,3,0
2014-12-09 02:45:00,0.09530679,0.32299999999999995,0.0844,1,6,0.0,3,0
2014-12-09 03:00:00,0.08892121,0.263,0.0844,1,4,0.0,3,0
2014-12-09 03:15:00,0.08892121,0.262,0.0844,1,4,0.0,3,0
2014-12-09 03:30:00,0.08892121,0.28300000000000003,0.0844,1,5,0.0,3,0
2014-12-09 03:45:00,0.08892121,0.313,0.0844,1,6,0.0,3,0
2014-12-09 04:00:00,0.08080033,0.33799999999999997,0.0844,1,7,0.0,3,0
2014-12-09 04:15:00,0.08080033,0.336,0.0844,1,6,0.0,3,0
2014-12-09 04:30:00,0.08080033,0.295,0.0844,1,5,0.0,3,0
2014-12-09 04:45:00,0.08080033,0.285,0.0844,1,5,0.0,3,0
2014-12-09 05:00:00,0.0683262,0.262,0.0844,0,4,0.0,3,0
2014-12-09 05:15:00,0.0683262,0.265,0.0844,0,4,0.0,3,0
2014-12-09 05:30:00,0.0683262,0.331,0.0844,0,6,0.0,3,0
2014-12-09 05:45:00,0.0683262,0.334,0.0844,0,6,0.0,3,0
2014-12-09 06:00:00,0.06306584,0.331,0.0868675,0,6,0.0,4,0
2014-12-09 06:15:00,0.06306584,0.285,0.0868675,0,5,0.0,4,0
2014-12-09 06:30:00,0.06306584,0.258,0.0868675,0,4,0.0,4,0
2014-12-09 06:45:00,0.06306584,0.26,0.0868675,0,4,0.0,4,0
2014-12-09 07:00:00,0.05848146,0.298,0.0868675,0,5,0.0,4,0
2014-12-09 07:15:00,0.05848146,0.33299999999999996,0.0868675,0,6,0.0,4,0
2014-12-09 07:30:00,0.05848146,0.329,0.0868675,0,6,0.0,4,0
2014-12-09 07:45:00,0.05848146,0.28700000000000003,0.0868675,0,5,0.0,4,0
2014-12-09 08:00:00,0.05477081999999999,0.259,0.0868675,0,4,0.0,4,0
2014-12-09 08:15:00,0.05477081999999999,0.263,0.0868675,0,4,0.0,4,0
2014-12-09 08:30:00,0.05477081999999999,0.21700000000000005,0.0868675,0,3,0.0,4,0
2014-12-09 08:45:00,0.05477081999999999,0.292,0.0868675,0,5,0.0,4,0
2014-12-09 09:00:00,0.05015974,0.433,0.0868675,0,9,0.0,4,0
2014-12-09 09:15:00,0.05015974,0.219,0.0868675,0,3,0.0,4,0
2014-12-09 09:30:00,0.05015974,0.315,0.0868675,0,6,0.0,4,0
2014-12-09 09:45:00,0.05015974,0.153,0.0868675,0,1,0.0,4,0
2014-12-09 10:00:00,0.04751195,0.17400000000000002,0.0868675,0,2,0.0,4,0
2014-12-09 10:15:00,0.04751195,0.14700000000000002,0.0868675,0,1,0.0,4,0
2014-12-09 10:30:00,0.04751195,0.204,0.0868675,0,3,0.0,4,0
2014-12-09 10:45:00,0.04751195,0.214,0.0868675,0,3,0.0,4,0
2014-12-09 11:00:00,0.04731398,0.23899999999999996,0.0868675,0,4,0.0,4,0
2014-12-09 11:15:00,0.04731398,0.15000000000000002,0.0868675,0,1,0.0,4,0
2014-12-09 11:30:00,0.04731398,0.13700000000000012,0.0868675,0,1,0.0,4,0
2014-12-09 11:45:00,0.04731398,0.17400000000000015,0.0868675,0,2,0.0,4,0
2014-12-09 12:00:00,0.050404899999999996,0.16399999999999992,0.0868675,0,1,0.0,4,0
2014-12-09 12:15:00,0.050404899999999996,0.21099999999999985,0.0868675,0,3,0.0,4,0
2014-12-09 12:30:00,0.050404899999999996,0.244,0.0868675,0,4,0.0,4,0
2014-12-09 12:45:00,0.050404899999999996,0.19299999999999984,0.0868675,0,2,0.0,4,0
2014-12-09 13:00:00,0.05299805999999999,0.15200000000000002,0.0868675,0,1,0.0,4,0
2014-12-09 13:15:00,0.05299805999999999,0.17299999999999993,0.0868675,0,2,0.0,4,0
2014-12-09 13:30:00,0.05299805999999999,0.17400000000000004,0.0868675,0,2,0.0,4,0
2014-12-09 13:45:00,0.05299805999999999,0.23,0.0868675,0,3,0.0,4,0
2014-12-09 14:00:00,0.057324669999999994,0.2240000000000001,0.0868675,0,3,0.0,4,0
2014-12-09 14:15:00,0.057324669999999994,0.244,0.0868675,0,4,0.0,4,0
2014-12-09 14:30:00,0.057324669999999994,0.17099999999999993,0.0868675,0,2,0.0,4,0
2014-12-09 14:45:00,0.057324669999999994,0.15899999999999992,0.0868675,0,1,0.0,4,0
2014-12-09 15:00:00,0.0516241,0.12499999999999988,0.0868675,0,0,0.0,4,0
2014-12-09 15:15:00,0.0516241,0.19000000000000009,0.0868675,0,2,0.0,4,0
2014-12-09 15:30:00,0.0516241,0.228,0.0868675,0,3,0.0,4,0
2014-12-09 15:45:00,0.0516241,0.19699999999999984,0.0868675,0,2,0.0,4,0
2014-12-09 16:00:00,0.04621761,0.19800000000000006,0.089075,0,2,0.0,5,0
2014-12-09 16:15:00,0.04621761,0.126,0.089075,0,0,0.0,5,0
2014-12-09 16:30:00,0.04621761,0.16200000000000006,0.089075,0,1,0.0,5,0
2014-12-09 16:45:00,0.04621761,0.15200000000000008,0.089075,0,1,0.0,5,0
2014-12-09 17:00:00,0.0452192,0.216,0.089075,0,3,0.0,5,0
2014-12-09 17:15:00,0.0452192,0.245,0.089075,0,4,0.0,5,0
2014-12-09 17:30:00,0.0452192,0.216,0.089075,0,3,0.0,5,0
2014-12-09 17:45:00,0.0452192,0.182,0.089075,0,2,0.0,5,0
2014-12-09 18:00:00,0.04297215,0.15300000000000002,0.089075,0,1,0.0,5,0
2014-12-09 18:15:00,0.04297215,0.152,0.089075,0,1,0.0,5,0
2014-12-09 18:30:00,0.04297215,0.195,0.089075,0,2,0.0,5,0
2014-12-09 18:45:00,0.04297215,0.252,0.089075,0,4,0.0,5,0
2014-12-09 19:00:00,0.038961890000000006,0.359,0.089075,0,7,0.0,5,0
2014-12-09 19:15:00,0.038961890000000006,0.311,0.089075,0,6,0.0,5,0
2014-12-09 19:30:00,0.038961890000000006,0.265,0.089075,0,4,0.0,5,0
2014-12-09 19:45:00,0.038961890000000006,0.27,0.089075,0,5,0.0,5,0
2014-12-09 20:00:00,0.03643863,0.794,0.089075,0,20,0.0,5,0
2014-12-09 20:15:00,0.03643863,0.8390000000000001,0.089075,0,21,0.0,5,0
2014-12-09 20:30:00,0.03643863,0.514,0.089075,0,12,0.0,5,0
2014-12-09 20:45:00,0.03643863,0.478,0.089075,0,11,0.0,5,0
2014-12-09 21:00:00,0.0399011,0.557,0.0868675,0,13,0.0,4,0
2014-12-09 21:15:00,0.0399011,0.5710000000000001,0.0868675,0,13,0.0,4,0
2014-12-09 21:30:00,0.0399011,0.585,0.0868675,0,14,0.0,4,0
2014-12-09 21:45:00,0.0399011,0.84,0.0868675,0,21,0.0,4,0
2014-12-09 22:00:00,0.046313959999999994,0.823,0.0868675,0,21,0.0,4,0
2014-12-09 22:15:00,0.046313959999999994,0.569,0.0868675,0,13,0.0,4,0
2014-12-09 22:30:00,0.046313959999999994,0.6759999999999999,0.0868675,0,16,0.0,4,0
2014-12-09 22:45:00,0.046313959999999994,0.546,0.0868675,0,13,0.0,4,0
2014-12-09 23:00:00,0.05613408,0.434,0.0868675,0,9,0.0,4,0
2014-12-09 23:15:00,0.05613408,0.423,0.0868675,0,9,0.0,4,0
2014-12-09 23:30:00,0.05613408,0.483,0.0868675,0,11,0.0,4,0
2014-12-09 23:45:00,0.05613408,0.655,0.0868675,0,16,0.0,4,0
2014-12-10 00:00:00,0.07801158999999999,0.5770000000000001,0.0844,1,13,0.0,3,0
2014-12-10 00:15:00,0.07801158999999999,0.38299999999999995,0.0844,1,8,0.0,3,0
2014-12-10 00:30:00,0.07801158999999999,0.29200000000000004,0.0844,1,5,0.0,3,0
2014-12-10 00:45:00,0.07801158999999999,0.316,0.0844,1,6,0.0,3,0
2014-12-10 01:00:00,0.12282799999999999,0.336,0.0844,1,6,0.0,3,0
2014-12-10 01:15:00,0.12282799999999999,0.35800000000000004,0.0844,1,7,0.0,3,0
2014-12-10 01:30:00,0.12282799999999999,0.32799999999999996,0.0844,1,6,0.0,3,0
2014-12-10 01:45:00,0.12282799999999999,0.299,0.0844,1,5,0.0,3,0
2014-12-10 02:00:00,0.10837603,0.278,0.0844,1,5,0.0,3,0
2014-12-10 02:15:00,0.10837603,0.255,0.0844,1,4,0.0,3,0
2014-12-10 02:30:00,0.10837603,0.266,0.0844,1,4,0.0,3,0
2014-12-10 02:45:00,0.10837603,0.327,0.0844,1,6,0.0,3,0
2014-12-10 03:00:00,0.08762559,0.32799999999999996,0.0844,1,6,0.0,3,0
2014-12-10 03:15:00,0.08762559,0.35,0.0844,1,7,0.0,3,0
2014-12-10 03:30:00,0.08762559,0.28300000000000003,0.0844,1,5,0.0,3,0
2014-12-10 03:45:00,0.08762559,0.255,0.0844,1,4,0.0,3,0
2014-12-10 04:00:00,0.07421810000000001,0.255,0.0844,0,4,0.0,3,0
2014-12-10 04:15:00,0.07421810000000001,0.275,0.0844,0,5,0.0,3,0
2014-12-10 04:30:00,0.07421810000000001,0.35,0.0844,0,7,0.0,3,0
2014-12-10 04:45:00,0.07421810000000001,0.329,0.0844,0,6,0.0,3,0
2014-12-10 05:00:00,0.06602344,0.32399999999999995,0.0844,0,6,0.0,3,0
2014-12-10 05:15:00,0.06602344,0.257,0.0844,0,4,0.0,3,0
2014-12-10 05:30:00,0.06602344,0.252,0.0844,0,4,0.0,3,0
2014-12-10 05:45:00,0.06602344,0.253,0.0844,0,4,0.0,3,0
2014-12-10 06:00:00,0.06194946,0.29700000000000004,0.0868675,0,5,0.0,4,0
2014-12-10 06:15:00,0.06194946,0.326,0.0868675,0,6,0.0,4,0
2014-12-10 06:30:00,0.06194946,0.349,0.0868675,0,7,0.0,4,0
2014-12-10 06:45:00,0.06194946,0.28400000000000003,0.0868675,0,5,0.0,4,0
2014-12-10 07:00:00,0.054119780000000006,0.254,0.0868675,0,4,0.0,4,0
2014-12-10 07:15:00,0.054119780000000006,0.253,0.0868675,0,4,0.0,4,0
2014-12-10 07:30:00,0.054119780000000006,0.264,0.0868675,0,4,0.0,4,0
2014-12-10 07:45:00,0.054119780000000006,0.321,0.0868675,0,6,0.0,4,0
2014-12-10 08:00:00,0.05082964,0.321,0.0868675,0,6,0.0,4,0
2014-12-10 08:15:00,0.05082964,0.302,0.0868675,0,5,0.0,4,0
2014-12-10 08:30:00,0.05082964,0.20199999999999999,0.0868675,0,3,0.0,4,0
2014-12-10 08:45:00,0.05082964,0.149,0.0868675,0,1,0.0,4,0
2014-12-10 09:00:00,0.04593758,0.379,0.0868675,0,8,0.0,4,0
2014-12-10 09:15:00,0.04593758,0.272,0.0868675,0,5,0.0,4,0
2014-12-10 09:30:00,0.04593758,0.33899999999999997,0.0868675,0,7,0.0,4,0
2014-12-10 09:45:00,0.04593758,0.23600000000000002,0.0868675,0,4,0.0,4,0
2014-12-10 10:00:00,0.04541987,0.175,0.0868675,0,2,0.0,4,0
2014-12-10 10:15:00,0.04541987,0.153,0.0868675,0,1,0.0,4,0
2014-12-10 10:30:00,0.04541987,0.146,0.0868675,0,1,0.0,4,0
2014-12-10 10:45:00,0.04541987,0.185,0.0868675,0,2,0.0,4,0
2014-12-10 11:00:00,0.04451296,0.24600000000000002,0.0868675,0,4,0.0,4,0
2014-12-10 11:15:00,0.04451296,0.212,0.0868675,0,3,0.0,4,0
2014-12-10 11:30:00,0.04451296,0.18700000000000008,0.0868675,0,2,0.0,4,0
2014-12-10 11:45:00,0.04451296,0.138,0.0868675,0,1,0.0,4,0
2014-12-10 12:00:00,0.04949229,0.17000000000000004,0.0868675,0,2,0.0,4,0
2014-12-10 12:15:00,0.04949229,0.16300000000000014,0.0868675,0,1,0.0,4,0
2014-12-10 12:30:00,0.04949229,0.2420000000000001,0.0868675,0,4,0.0,4,0
2014-12-10 12:45:00,0.04949229,0.21500000000000008,0.0868675,0,3,0.0,4,0
2014-12-10 13:00:00,0.059697850000000004,0.18800000000000008,0.0868675,0,2,0.0,4,0
2014-12-10 13:15:00,0.059697850000000004,0.14300000000000002,0.0868675,0,1,0.0,4,0
2014-12-10 13:30:00,0.059697850000000004,0.13699999999999998,0.0868675,0,1,0.0,4,0
2014-12-10 13:45:00,0.059697850000000004,0.16000000000000006,0.0868675,0,1,0.0,4,0
2014-12-10 14:00:00,0.07005998000000001,0.261,0.0868675,0,4,0.0,4,0
2014-12-10 14:15:00,0.07005998000000001,0.243,0.0868675,0,4,0.0,4,0
2014-12-10 14:30:00,0.07005998000000001,0.19299999999999995,0.0868675,0,2,0.0,4,0
2014-12-10 14:45:00,0.07005998000000001,0.13800000000000012,0.0868675,0,1,0.0,4,0
2014-12-10 15:00:00,0.068345,0.16700000000000004,0.0868675,0,2,0.0,4,0
2014-12-10 15:15:00,0.068345,0.16800000000000015,0.0868675,0,2,0.0,4,0
2014-12-10 15:30:00,0.068345,0.243,0.0868675,0,4,0.0,4,0
2014-12-10 15:45:00,0.068345,0.208,0.0868675,0,3,0.0,4,0
2014-12-10 16:00:00,0.06086476,0.19700000000000004,0.089075,0,2,0.0,5,0
2014-12-10 16:15:00,0.06086476,0.17800000000000002,0.089075,0,2,0.0,5,0
2014-12-10 16:30:00,0.06086476,0.19899999999999998,0.089075,0,2,0.0,5,0
2014-12-10 16:45:00,0.06086476,0.225,0.089075,0,3,0.0,5,0
2014-12-10 17:00:00,0.05966255,0.16799999999999998,0.089075,0,2,0.0,5,0
2014-12-10 17:15:00,0.05966255,0.16100000000000006,0.089075,0,1,0.0,5,0
2014-12-10 17:30:00,0.05966255,0.17999999999999994,0.089075,0,2,0.0,5,0
2014-12-10 17:45:00,0.05966255,0.242,0.089075,0,4,0.0,5,0
2014-12-10 18:00:00,0.051512840000000004,0.226,0.089075,0,3,0.0,5,0
2014-12-10 18:15:00,0.051512840000000004,0.223,0.089075,0,3,0.0,5,0
2014-12-10 18:30:00,0.051512840000000004,0.152,0.089075,0,1,0.0,5,0
2014-12-10 18:45:00,0.051512840000000004,0.449,0.089075,0,10,0.0,5,0
2014-12-10 19:00:00,0.04850613,0.581,0.089075,0,14,0.0,5,0
2014-12-10 19:15:00,0.04850613,0.482,0.089075,0,11,0.0,5,0
2014-12-10 19:30:00,0.04850613,0.49200000000000005,0.089075,0,11,0.0,5,0
2014-12-10 19:45:00,0.04850613,0.35600000000000004,0.089075,0,7,0.0,5,0
2014-12-10 20:00:00,0.04368113,0.384,0.089075,0,8,0.0,5,0
2014-12-10 20:15:00,0.04368113,0.294,0.089075,0,5,0.0,5,0
2014-12-10 20:30:00,0.04368113,0.35200000000000004,0.089075,0,7,0.0,5,0
2014-12-10 20:45:00,0.04368113,0.505,0.089075,0,11,0.0,5,0
2014-12-10 21:00:00,0.04531166,0.447,0.0868675,0,10,0.0,4,0
2014-12-10 21:15:00,0.04531166,0.48100000000000004,0.0868675,0,11,0.0,4,0
2014-12-10 21:30:00,0.04531166,0.507,0.0868675,0,11,0.0,4,0
2014-12-10 21:45:00,0.04531166,0.479,0.0868675,0,11,0.0,4,0
2014-12-10 22:00:00,0.05288338,0.42100000000000004,0.0868675,0,9,0.0,4,0
2014-12-10 22:15:00,0.05288338,0.4390000000000001,0.0868675,0,9,0.0,4,0
2014-12-10 22:30:00,0.05288338,0.39799999999999996,0.0868675,0,8,0.0,4,0
2014-12-10 22:45:00,0.05288338,0.983,0.0868675,0,25,0.0,4,0
2014-12-10 23:00:00,0.0652838,0.508,0.0868675,0,11,0.0,4,0
2014-12-10 23:15:00,0.0652838,0.475,0.0868675,0,11,0.0,4,0
2014-12-10 23:30:00,0.0652838,0.5680000000000001,0.0868675,0,13,0.0,4,0
2014-12-10 23:45:00,0.0652838,0.7619999999999999,0.0868675,0,19,0.0,4,0
2014-12-11 00:00:00,0.08628242,0.675,0.0844,1,16,0.0,3,0
2014-12-11 00:15:00,0.08628242,0.496,0.0844,1,11,0.0,3,0
2014-12-11 00:30:00,0.08628242,0.607,0.0844,1,14,0.0,3,0
2014-12-11 00:45:00,0.08628242,0.5920000000000001,0.0844,1,14,0.0,3,0
2014-12-11 01:00:00,0.10599628999999999,0.371,0.0844,1,7,0.0,3,0
2014-12-11 01:15:00,0.10599628999999999,0.28700000000000003,0.0844,1,5,0.0,3,0
2014-12-11 01:30:00,0.10599628999999999,0.26899999999999996,0.0844,1,5,0.0,3,0
2014-12-11 01:45:00,0.10599628999999999,0.266,0.0844,1,4,0.0,3,0
2014-12-11 02:00:00,0.09264479,0.28900000000000003,0.0844,1,5,0.0,3,0
2014-12-11 02:15:00,0.09264479,0.334,0.0844,1,6,0.0,3,0
2014-12-11 02:30:00,0.09264479,0.355,0.0844,1,7,0.0,3,0
2014-12-11 02:45:00,0.09264479,0.331,0.0844,1,6,0.0,3,0
2014-12-11 03:00:00,0.09264731000000001,0.261,0.0844,1,4,0.0,3,0
2014-12-11 03:15:00,0.09264731000000001,0.27899999999999997,0.0844,1,5,0.0,3,0
2014-12-11 03:30:00,0.09264731000000001,0.252,0.0844,1,4,0.0,3,0
2014-12-11 03:45:00,0.09264731000000001,0.28,0.0844,1,5,0.0,3,0
2014-12-11 04:00:00,0.07915747,0.334,0.0844,1,6,0.0,3,0
2014-12-11 04:15:00,0.07915747,0.344,0.0844,1,7,0.0,3,0
2014-12-11 04:30:00,0.07915747,0.319,0.0844,1,6,0.0,3,0
2014-12-11 04:45:00,0.07915747,0.255,0.0844,1,4,0.0,3,0
2014-12-11 05:00:00,0.06302092,0.281,0.0844,0,5,0.0,3,0
2014-12-11 05:15:00,0.06302092,0.255,0.0844,0,4,0.0,3,0
2014-12-11 05:30:00,0.06302092,0.29200000000000004,0.0844,0,5,0.0,3,0
2014-12-11 05:45:00,0.06302092,0.32399999999999995,0.0844,0,6,0.0,3,0
2014-12-11 06:00:00,0.05611634,0.35200000000000004,0.0868675,0,7,0.0,4,0
2014-12-11 06:15:00,0.05611634,0.307,0.0868675,0,6,0.0,4,0
2014-12-11 06:30:00,0.05611634,0.26,0.0868675,0,4,0.0,4,0
2014-12-11 06:45:00,0.05611634,0.252,0.0868675,0,4,0.0,4,0
2014-12-11 07:00:00,0.05081537,0.28200000000000003,0.0868675,0,5,0.0,4,0
2014-12-11 07:15:00,0.05081537,0.306,0.0868675,0,6,0.0,4,0
2014-12-11 07:30:00,0.05081537,0.327,0.0868675,0,6,0.0,4,0
2014-12-11 07:45:00,0.05081537,0.32399999999999995,0.0868675,0,6,0.0,4,0
2014-12-11 08:00:00,0.05156227,0.317,0.0868675,0,6,0.0,4,0
2014-12-11 08:15:00,0.05156227,0.253,0.0868675,0,4,0.0,4,0
2014-12-11 08:30:00,0.05156227,0.254,0.0868675,0,4,0.0,4,0
2014-12-11 08:45:00,0.05156227,0.16699999999999998,0.0868675,0,2,0.0,4,0
2014-12-11 09:00:00,0.04794794,0.241,0.0868675,0,4,0.0,4,0
2014-12-11 09:15:00,0.04794794,0.222,0.0868675,0,3,0.0,4,0
2014-12-11 09:30:00,0.04794794,0.237,0.0868675,0,4,0.0,4,0
2014-12-11 09:45:00,0.04794794,0.258,0.0868675,0,4,0.0,4,0
2014-12-11 10:00:00,0.046279589999999995,0.2,0.0868675,0,3,0.0,4,0
2014-12-11 10:15:00,0.046279589999999995,0.14599999999999996,0.0868675,0,1,0.0,4,0
2014-12-11 10:30:00,0.046279589999999995,0.17300000000000001,0.0868675,0,2,0.0,4,0
2014-12-11 10:45:00,0.046279589999999995,0.216,0.0868675,0,3,0.0,4,0
2014-12-11 11:00:00,0.04660307,0.241,0.0868675,0,4,0.0,4,0
2014-12-11 11:15:00,0.04660307,0.192,0.0868675,0,2,0.0,4,0
2014-12-11 11:30:00,0.04660307,0.14200000000000002,0.0868675,0,1,0.0,4,0
2014-12-11 11:45:00,0.04660307,0.16500000000000006,0.0868675,0,2,0.0,4,0
2014-12-11 12:00:00,0.052847790000000006,0.1349999999999999,0.0868675,0,1,0.0,4,0
2014-12-11 12:15:00,0.052847790000000006,0.18600000000000005,0.0868675,0,2,0.0,4,0
2014-12-11 12:30:00,0.052847790000000006,0.24300000000000005,0.0868675,0,4,0.0,4,0
2014-12-11 12:45:00,0.052847790000000006,0.215,0.0868675,0,3,0.0,4,0
2014-12-11 13:00:00,0.0595846,0.21300000000000008,0.0868675,0,3,0.0,4,0
2014-12-11 13:15:00,0.0595846,0.17700000000000016,0.0868675,0,2,0.0,4,0
2014-12-11 13:30:00,0.0595846,0.21100000000000008,0.0868675,0,3,0.0,4,0
2014-12-11 13:45:00,0.0595846,0.2310000000000001,0.0868675,0,3,0.0,4,0
2014-12-11 14:00:00,0.07656414,0.21500000000000008,0.0868675,1,3,0.0,4,0
2014-12-11 14:15:00,0.07656414,0.15100000000000013,0.0868675,1,1,0.0,4,0
2014-12-11 14:30:00,0.07656414,0.195,0.0868675,1,2,0.0,4,0
2014-12-11 14:45:00,0.07656414,0.18600000000000005,0.0868675,1,2,0.0,4,0
2014-12-11 15:00:00,0.07474013,0.332,0.0868675,0,6,0.0,4,0
2014-12-11 15:15:00,0.07474013,0.4769999999999999,0.0868675,0,11,0.0,4,0
2014-12-11 15:30:00,0.07474013,0.216,0.0868675,0,3,0.0,4,0
2014-12-11 15:45:00,0.07474013,0.20600000000000007,0.0868675,0,3,0.0,4,0
2014-12-11 16:00:00,0.05292266,0.14500000000000002,0.089075,0,1,0.0,5,0
2014-12-11 16:15:00,0.05292266,0.17399999999999993,0.089075,0,2,0.0,5,0
2014-12-11 16:30:00,0.05292266,0.22099999999999992,0.089075,0,3,0.0,5,0
2014-12-11 16:45:00,0.05292266,0.3770000000000001,0.089075,0,8,0.0,5,0
2014-12-11 17:00:00,0.04406828,0.35100000000000003,0.089075,0,7,0.0,5,0
2014-12-11 17:15:00,0.04406828,0.37,0.089075,0,7,0.0,5,0
2014-12-11 17:30:00,0.04406828,0.316,0.089075,0,6,0.0,5,0
2014-12-11 17:45:00,0.04406828,0.28500000000000003,0.089075,0,5,0.0,5,0
2014-12-11 18:00:00,0.03786296,0.3,0.089075,0,5,0.0,5,0
2014-12-11 18:15:00,0.03786296,0.298,0.089075,0,5,0.0,5,0
2014-12-11 18:30:00,0.03786296,0.375,0.089075,0,8,0.0,5,0
2014-12-11 18:45:00,0.03786296,0.38,0.089075,0,8,0.0,5,0
2014-12-11 19:00:00,0.03348799,0.478,0.089075,0,11,0.0,5,0
2014-12-11 19:15:00,0.03348799,0.495,0.089075,0,11,0.0,5,0
2014-12-11 19:30:00,0.03348799,0.511,0.089075,0,12,0.0,5,0
2014-12-11 19:45:00,0.03348799,0.451,0.089075,0,10,0.0,5,0
2014-12-11 20:00:00,0.02809921,0.495,0.089075,0,11,0.0,5,0
2014-12-11 20:15:00,0.02809921,0.482,0.089075,0,11,0.0,5,0
2014-12-11 20:30:00,0.02809921,0.48100000000000004,0.089075,0,11,0.0,5,0
2014-12-11 20:45:00,0.02809921,0.477,0.089075,0,11,0.0,5,0
2014-12-11 21:00:00,0.033375430000000005,0.5780000000000001,0.0868675,0,14,0.0,4,0
2014-12-11 21:15:00,0.033375430000000005,0.465,0.0868675,0,10,0.0,4,0
2014-12-11 21:30:00,0.033375430000000005,0.426,0.0868675,0,9,0.0,4,0
2014-12-11 21:45:00,0.033375430000000005,0.5379999999999999,0.0868675,0,12,0.0,4,0
2014-12-11 22:00:00,0.04141704,0.48100000000000004,0.0868675,0,11,0.0,4,0
2014-12-11 22:15:00,0.04141704,0.484,0.0868675,0,11,0.0,4,0
2014-12-11 22:30:00,0.04141704,0.731,0.0868675,0,18,0.0,4,0
2014-12-11 22:45:00,0.04141704,0.496,0.0868675,0,11,0.0,4,0
2014-12-11 23:00:00,0.05980737,0.424,0.0868675,0,9,0.0,4,0
2014-12-11 23:15:00,0.05980737,0.41200000000000003,0.0868675,0,9,0.0,4,0
2014-12-11 23:30:00,0.05980737,0.502,0.0868675,0,11,0.0,4,0
2014-12-11 23:45:00,0.05980737,0.485,0.0868675,0,11,0.0,4,0
2014-12-12 00:00:00,0.09075016999999999,0.46,0.0844,1,10,0.0,3,0
2014-12-12 00:15:00,0.09075016999999999,0.491,0.0844,1,11,0.0,3,0
2014-12-12 00:30:00,0.09075016999999999,0.585,0.0844,1,14,0.0,3,0
2014-12-12 00:45:00,0.09075016999999999,0.40299999999999997,0.0844,1,8,0.0,3,0
2014-12-12 01:00:00,0.11772883999999999,0.276,0.0844,1,5,0.0,3,0
2014-12-12 01:15:00,0.11772883999999999,0.306,0.0844,1,6,0.0,3,0
2014-12-12 01:30:00,0.11772883999999999,0.336,0.0844,1,6,0.0,3,0
2014-12-12 01:45:00,0.11772883999999999,0.334,0.0844,1,6,0.0,3,0
2014-12-12 02:00:00,0.10642158,0.336,0.0844,1,6,0.0,3,0
2014-12-12 02:15:00,0.10642158,0.29700000000000004,0.0844,1,5,0.0,3,0
2014-12-12 02:30:00,0.10642158,0.261,0.0844,1,4,0.0,3,0
2014-12-12 02:45:00,0.10642158,0.256,0.0844,1,4,0.0,3,0
2014-12-12 03:00:00,0.09669866999999999,0.305,0.0844,1,6,0.0,3,0
2014-12-12 03:15:00,0.09669866999999999,0.339,0.0844,1,7,0.0,3,0
2014-12-12 03:30:00,0.09669866999999999,0.337,0.0844,1,7,0.0,3,0
2014-12-12 03:45:00,0.09669866999999999,0.331,0.0844,1,6,0.0,3,0
2014-12-12 04:00:00,0.09010876999999999,0.29700000000000004,0.0844,1,5,0.0,3,0
2014-12-12 04:15:00,0.09010876999999999,0.257,0.0844,1,4,0.0,3,0
2014-12-12 04:30:00,0.09010876999999999,0.259,0.0844,1,4,0.0,3,0
2014-12-12 04:45:00,0.09010876999999999,0.308,0.0844,1,6,0.0,3,0
