,local_15min,grid,solar,gridnopv,dt,tariff
18930,1/21/2015 4:30,0.344,0.001,0.345,2015-01-21 04:30:00,0.0844
18931,1/21/2015 4:45,0.318,0.001,0.319,2015-01-21 04:45:00,0.0844
18932,1/21/2015 5:00,0.273,0.001,0.274,2015-01-21 05:00:00,0.0844
18933,1/21/2015 5:15,0.252,0.001,0.253,2015-01-21 05:15:00,0.0844
18934,1/21/2015 5:30,0.251,0.001,0.252,2015-01-21 05:30:00,0.0844
18935,1/21/2015 5:45,0.255,0.001,0.256,2015-01-21 05:45:00,0.0844
18936,1/21/2015 6:00,0.316,0.001,0.317,2015-01-21 06:00:00,0.0868675
18937,1/21/2015 6:15,0.344,0.001,0.345,2015-01-21 06:15:00,0.0868675
18938,1/21/2015 6:30,0.273,0.001,0.274,2015-01-21 06:30:00,0.0868675
18939,1/21/2015 6:45,0.249,0.001,0.25,2015-01-21 06:45:00,0.0868675
18940,1/21/2015 7:00,0.24600000000000002,0.001,0.24700000000000003,2015-01-21 07:00:00,0.0868675
18941,1/21/2015 7:15,0.25,0.001,0.251,2015-01-21 07:15:00,0.0868675
18942,1/21/2015 7:30,0.315,0.001,0.316,2015-01-21 07:30:00,0.0868675
18943,1/21/2015 7:45,0.32,0.001,0.321,2015-01-21 07:45:00,0.0868675
18944,1/21/2015 8:00,0.307,0.001,0.308,2015-01-21 08:00:00,0.0868675
18945,1/21/2015 8:15,0.251,0.001,0.252,2015-01-21 08:15:00,0.0868675
18946,1/21/2015 8:30,0.249,0.001,0.25,2015-01-21 08:30:00,0.0868675
18947,1/21/2015 8:45,0.23,0.001,0.231,2015-01-21 08:45:00,0.0868675
18948,1/21/2015 9:00,0.21600000000000003,0.0,0.21600000000000003,2015-01-21 09:00:00,0.0868675
18949,1/21/2015 9:15,0.2,0.019,0.219,2015-01-21 09:15:00,0.0868675
18950,1/21/2015 9:30,0.133,0.048,0.181,2015-01-21 09:30:00,0.0868675
18951,1/21/2015 9:45,0.08,0.096,0.176,2015-01-21 09:45:00,0.0868675
18952,1/21/2015 10:00,0.017,0.13,0.14700000000000002,2015-01-21 10:00:00,0.0868675
18953,1/21/2015 10:15,-0.026000000000000002,0.175,0.149,2015-01-21 10:15:00,0.0868675
18954,1/21/2015 10:30,-0.068,0.275,0.20700000000000002,2015-01-21 10:30:00,0.0868675
18955,1/21/2015 10:45,-0.098,0.314,0.216,2015-01-21 10:45:00,0.0868675
18956,1/21/2015 11:00,-0.308,0.488,0.18,2015-01-21 11:00:00,0.0868675
18957,1/21/2015 11:15,-0.284,0.43799999999999994,0.15399999999999997,2015-01-21 11:15:00,0.0868675
18958,1/21/2015 11:30,-0.33399999999999996,0.49700000000000005,0.1630000000000001,2015-01-21 11:30:00,0.0868675
18959,1/21/2015 11:45,-0.456,0.598,0.14199999999999996,2015-01-21 11:45:00,0.0868675
18960,1/21/2015 12:00,-0.479,0.6779999999999999,0.19899999999999995,2015-01-21 12:00:00,0.0868675
18961,1/21/2015 12:15,-0.509,0.7490000000000001,0.2400000000000001,2015-01-21 12:15:00,0.0868675
18962,1/21/2015 12:30,-0.606,0.794,0.18800000000000006,2015-01-21 12:30:00,0.0868675
18963,1/21/2015 12:45,-0.703,0.843,0.14,2015-01-21 12:45:00,0.0868675
18964,1/21/2015 13:00,-0.7090000000000001,0.894,0.18499999999999994,2015-01-21 13:00:00,0.0868675
18965,1/21/2015 13:15,-0.767,0.9079999999999999,0.1409999999999999,2015-01-21 13:15:00,0.0868675
18966,1/21/2015 13:30,-0.722,0.922,0.20000000000000007,2015-01-21 13:30:00,0.0868675
18967,1/21/2015 13:45,-0.685,0.946,0.2609999999999999,2015-01-21 13:45:00,0.0868675
18968,1/21/2015 14:00,-0.738,0.927,0.18900000000000006,2015-01-21 14:00:00,0.0868675
18969,1/21/2015 14:15,-0.792,0.935,0.14300000000000002,2015-01-21 14:15:00,0.0868675
18970,1/21/2015 14:30,-0.736,0.925,0.18900000000000006,2015-01-21 14:30:00,0.0868675
18971,1/21/2015 14:45,-0.762,0.8959999999999999,0.1339999999999999,2015-01-21 14:45:00,0.0868675
18972,1/21/2015 15:00,-0.65,0.879,0.22899999999999998,2015-01-21 15:00:00,0.0868675
18973,1/21/2015 15:15,-0.6559999999999999,0.856,0.20000000000000007,2015-01-21 15:15:00,0.0868675
18974,1/21/2015 15:30,-0.596,0.82,0.22399999999999998,2015-01-21 15:30:00,0.0868675
18975,1/21/2015 15:45,-0.657,0.7859999999999999,0.1289999999999999,2015-01-21 15:45:00,0.0868675
18976,1/21/2015 16:00,-0.616,0.752,0.136,2015-01-21 16:00:00,0.089075
18977,1/21/2015 16:15,-0.53,0.6940000000000001,0.16400000000000003,2015-01-21 16:15:00,0.089075
18978,1/21/2015 16:30,-0.455,0.633,0.178,2015-01-21 16:30:00,0.089075
18979,1/21/2015 16:45,-0.313,0.56,0.24700000000000005,2015-01-21 16:45:00,0.089075
18980,1/21/2015 17:00,-0.28800000000000003,0.49,0.20199999999999996,2015-01-21 17:00:00,0.089075
18981,1/21/2015 17:15,-0.27,0.41200000000000003,0.14200000000000002,2015-01-21 17:15:00,0.089075
18982,1/21/2015 17:30,-0.158,0.337,0.17900000000000002,2015-01-21 17:30:00,0.089075
18983,1/21/2015 17:45,-0.11699999999999999,0.26,0.14300000000000002,2015-01-21 17:45:00,0.089075
18984,1/21/2015 18:00,0.031,0.18100000000000002,0.21200000000000002,2015-01-21 18:00:00,0.089075
18985,1/21/2015 18:15,0.11199999999999999,0.114,0.22599999999999998,2015-01-21 18:15:00,0.089075
18986,1/21/2015 18:30,0.16399999999999998,0.051,0.21499999999999997,2015-01-21 18:30:00,0.089075
18987,1/21/2015 18:45,0.14800000000000002,0.011000000000000001,0.15900000000000003,2015-01-21 18:45:00,0.089075
18988,1/21/2015 19:00,0.18,-0.011000000000000001,0.16899999999999998,2015-01-21 19:00:00,0.089075
18989,1/21/2015 19:15,0.212,-0.017,0.195,2015-01-21 19:15:00,0.089075
18990,1/21/2015 19:30,0.28800000000000003,-0.001,0.28700000000000003,2015-01-21 19:30:00,0.089075
18991,1/21/2015 19:45,0.354,0.001,0.355,2015-01-21 19:45:00,0.089075
18992,1/21/2015 20:00,0.321,0.001,0.322,2015-01-21 20:00:00,0.089075
18993,1/21/2015 20:15,0.261,0.001,0.262,2015-01-21 20:15:00,0.089075
18994,1/21/2015 20:30,0.25,0.001,0.251,2015-01-21 20:30:00,0.089075
18995,1/21/2015 20:45,0.27899999999999997,0.001,0.27999999999999997,2015-01-21 20:45:00,0.089075
18996,1/21/2015 21:00,0.272,0.001,0.273,2015-01-21 21:00:00,0.0868675
18997,1/21/2015 21:15,0.32899999999999996,0.001,0.32999999999999996,2015-01-21 21:15:00,0.0868675
18998,1/21/2015 21:30,0.34600000000000003,0.001,0.34700000000000003,2015-01-21 21:30:00,0.0868675
18999,1/21/2015 21:45,0.32299999999999995,0.001,0.32399999999999995,2015-01-21 21:45:00,0.0868675
19000,1/21/2015 22:00,0.418,0.001,0.419,2015-01-21 22:00:00,0.0868675
19001,1/21/2015 22:15,0.27399999999999997,0.001,0.27499999999999997,2015-01-21 22:15:00,0.0868675
19002,1/21/2015 22:30,0.305,0.001,0.306,2015-01-21 22:30:00,0.0868675
19003,1/21/2015 22:45,0.344,0.001,0.345,2015-01-21 22:45:00,0.0868675
19004,1/21/2015 23:00,0.37200000000000005,0.001,0.37300000000000005,2015-01-21 23:00:00,0.0868675
19005,1/21/2015 23:15,0.284,0.001,0.285,2015-01-21 23:15:00,0.0868675
19006,1/21/2015 23:30,0.276,0.001,0.277,2015-01-21 23:30:00,0.0868675
19007,1/21/2015 23:45,0.276,0.001,0.277,2015-01-21 23:45:00,0.0868675
19008,1/22/2015 0:00,0.298,0.001,0.299,2015-01-22 00:00:00,0.0844
19009,1/22/2015 0:15,0.34600000000000003,0.001,0.34700000000000003,2015-01-22 00:15:00,0.0844
19010,1/22/2015 0:30,0.374,0.001,0.375,2015-01-22 00:30:00,0.0844
19011,1/22/2015 0:45,0.28,0.001,0.281,2015-01-22 00:45:00,0.0844
19012,1/22/2015 1:00,0.248,0.001,0.249,2015-01-22 01:00:00,0.0844
19013,1/22/2015 1:15,0.248,0.001,0.249,2015-01-22 01:15:00,0.0844
19014,1/22/2015 1:30,0.255,0.001,0.256,2015-01-22 01:30:00,0.0844
19015,1/22/2015 1:45,0.318,0.001,0.319,2015-01-22 01:45:00,0.0844
19016,1/22/2015 2:00,0.32299999999999995,0.001,0.32399999999999995,2015-01-22 02:00:00,0.0844
19017,1/22/2015 2:15,0.306,0.001,0.307,2015-01-22 02:15:00,0.0844
19018,1/22/2015 2:30,0.259,0.001,0.26,2015-01-22 02:30:00,0.0844
19019,1/22/2015 2:45,0.251,0.001,0.252,2015-01-22 02:45:00,0.0844
19020,1/22/2015 3:00,0.25,0.001,0.251,2015-01-22 03:00:00,0.0844
19021,1/22/2015 3:15,0.312,0.001,0.313,2015-01-22 03:15:00,0.0844
19022,1/22/2015 3:30,0.34700000000000003,0.001,0.34800000000000003,2015-01-22 03:30:00,0.0844
19023,1/22/2015 3:45,0.301,0.001,0.302,2015-01-22 03:45:00,0.0844
19024,1/22/2015 4:00,0.25,0.001,0.251,2015-01-22 04:00:00,0.0844
19025,1/22/2015 4:15,0.25,0.001,0.251,2015-01-22 04:15:00,0.0844
19026,1/22/2015 4:30,0.248,0.001,0.249,2015-01-22 04:30:00,0.0844
19027,1/22/2015 4:45,0.289,0.001,0.29,2015-01-22 04:45:00,0.0844
19028,1/22/2015 5:00,0.321,0.001,0.322,2015-01-22 05:00:00,0.0844
19029,1/22/2015 5:15,0.311,0.001,0.312,2015-01-22 05:15:00,0.0844
19030,1/22/2015 5:30,0.25,0.001,0.251,2015-01-22 05:30:00,0.0844
19031,1/22/2015 5:45,0.248,0.001,0.249,2015-01-22 05:45:00,0.0844
19032,1/22/2015 6:00,0.248,0.001,0.249,2015-01-22 06:00:00,0.0868675
19033,1/22/2015 6:15,0.27899999999999997,0.001,0.27999999999999997,2015-01-22 06:15:00,0.0868675
19034,1/22/2015 6:30,0.316,0.001,0.317,2015-01-22 06:30:00,0.0868675
19035,1/22/2015 6:45,0.316,0.001,0.317,2015-01-22 06:45:00,0.0868675
19036,1/22/2015 7:00,0.254,0.001,0.255,2015-01-22 07:00:00,0.0868675
19037,1/22/2015 7:15,0.248,0.001,0.249,2015-01-22 07:15:00,0.0868675
19038,1/22/2015 7:30,0.248,0.001,0.249,2015-01-22 07:30:00,0.0868675
19039,1/22/2015 7:45,0.26899999999999996,0.001,0.26999999999999996,2015-01-22 07:45:00,0.0868675
19040,1/22/2015 8:00,0.319,0.001,0.32,2015-01-22 08:00:00,0.0868675
19041,1/22/2015 8:15,0.317,0.001,0.318,2015-01-22 08:15:00,0.0868675
19042,1/22/2015 8:30,0.259,0.001,0.26,2015-01-22 08:30:00,0.0868675
19043,1/22/2015 8:45,0.14800000000000002,0.001,0.14900000000000002,2015-01-22 08:45:00,0.0868675
19044,1/22/2015 9:00,0.126,0.025,0.151,2015-01-22 09:00:00,0.0868675
19045,1/22/2015 9:15,0.127,0.033,0.16,2015-01-22 09:15:00,0.0868675
19046,1/22/2015 9:30,0.174,0.043,0.21699999999999997,2015-01-22 09:30:00,0.0868675
19047,1/22/2015 9:45,0.136,0.079,0.21500000000000002,2015-01-22 09:45:00,0.0868675
19048,1/22/2015 10:00,0.013000000000000001,0.149,0.162,2015-01-22 10:00:00,0.0868675
19049,1/22/2015 10:15,-0.03,0.179,0.149,2015-01-22 10:15:00,0.0868675
19050,1/22/2015 10:30,-0.07400000000000001,0.21899999999999997,0.14499999999999996,2015-01-22 10:30:00,0.0868675
19051,1/22/2015 10:45,-0.275,0.425,0.14999999999999997,2015-01-22 10:45:00,0.0868675
19052,1/22/2015 11:00,-0.166,0.379,0.213,2015-01-22 11:00:00,0.0868675
19053,1/22/2015 11:15,-0.327,0.54,0.21300000000000002,2015-01-22 11:15:00,0.0868675
19054,1/22/2015 11:30,-0.306,0.513,0.20700000000000002,2015-01-22 11:30:00,0.0868675
19055,1/22/2015 11:45,-0.47100000000000003,0.619,0.14799999999999996,2015-01-22 11:45:00,0.0868675
19056,1/22/2015 12:00,-0.617,0.759,0.14200000000000002,2015-01-22 12:00:00,0.0868675
19057,1/22/2015 12:15,-0.6709999999999999,0.846,0.17500000000000004,2015-01-22 12:15:00,0.0868675
19058,1/22/2015 12:30,-0.653,0.87,0.21699999999999997,2015-01-22 12:30:00,0.0868675
19059,1/22/2015 12:45,-0.6990000000000001,0.91,0.21099999999999997,2015-01-22 12:45:00,0.0868675
19060,1/22/2015 13:00,-0.674,0.9,0.22599999999999998,2015-01-22 13:00:00,0.0868675
19061,1/22/2015 13:15,-0.789,0.9329999999999999,0.1439999999999999,2015-01-22 13:15:00,0.0868675
19062,1/22/2015 13:30,-0.609,0.8059999999999999,0.19699999999999995,2015-01-22 13:30:00,0.0868675
19063,1/22/2015 13:45,-0.8540000000000001,0.995,0.1409999999999999,2015-01-22 13:45:00,0.0868675
19064,1/22/2015 14:00,-0.759,1.0190000000000001,0.2600000000000001,2015-01-22 14:00:00,0.0868675
19065,1/22/2015 14:15,-0.6509999999999999,0.8690000000000001,0.2180000000000002,2015-01-22 14:15:00,0.0868675
19066,1/22/2015 14:30,-0.826,1.064,0.2380000000000001,2015-01-22 14:30:00,0.0868675
19067,1/22/2015 14:45,-0.907,1.063,0.15599999999999992,2015-01-22 14:45:00,0.0868675
19068,1/22/2015 15:00,-0.8240000000000001,1.0,0.17599999999999993,2015-01-22 15:00:00,0.0868675
19069,1/22/2015 15:15,-0.541,0.7070000000000001,0.16600000000000004,2015-01-22 15:15:00,0.0868675
19070,1/22/2015 15:30,-0.62,0.838,0.21799999999999997,2015-01-22 15:30:00,0.0868675
19071,1/22/2015 15:45,-0.377,0.59,0.21299999999999997,2015-01-22 15:45:00,0.0868675
19072,1/22/2015 16:00,-0.337,0.5329999999999999,0.1959999999999999,2015-01-22 16:00:00,0.089075
19073,1/22/2015 16:15,-0.293,0.484,0.191,2015-01-22 16:15:00,0.089075
19074,1/22/2015 16:30,-0.218,0.36200000000000004,0.14400000000000004,2015-01-22 16:30:00,0.089075
19075,1/22/2015 16:45,-0.364,0.552,0.18800000000000006,2015-01-22 16:45:00,0.089075
19076,1/22/2015 17:00,-0.35600000000000004,0.5379999999999999,0.18199999999999988,2015-01-22 17:00:00,0.089075
19077,1/22/2015 17:15,-0.252,0.506,0.254,2015-01-22 17:15:00,0.089075
19078,1/22/2015 17:30,-0.344,0.5479999999999999,0.20399999999999996,2015-01-22 17:30:00,0.089075
19079,1/22/2015 17:45,-0.226,0.41,0.18399999999999997,2015-01-22 17:45:00,0.089075
19080,1/22/2015 18:00,-0.193,0.33799999999999997,0.14499999999999996,2015-01-22 18:00:00,0.089075
19081,1/22/2015 18:15,0.013999999999999999,0.17,0.184,2015-01-22 18:15:00,0.089075
19082,1/22/2015 18:30,0.094,0.08900000000000001,0.183,2015-01-22 18:30:00,0.089075
19083,1/22/2015 18:45,0.183,0.034,0.217,2015-01-22 18:45:00,0.089075
19084,1/22/2015 19:00,0.266,-0.002,0.264,2015-01-22 19:00:00,0.089075
19085,1/22/2015 19:15,0.21899999999999997,-0.016,0.20299999999999996,2015-01-22 19:15:00,0.089075
19086,1/22/2015 19:30,0.281,0.0,0.281,2015-01-22 19:30:00,0.089075
19087,1/22/2015 19:45,0.256,0.001,0.257,2015-01-22 19:45:00,0.089075
19088,1/22/2015 20:00,0.268,0.001,0.269,2015-01-22 20:00:00,0.089075
19089,1/22/2015 20:15,0.35100000000000003,0.001,0.35200000000000004,2015-01-22 20:15:00,0.089075
19090,1/22/2015 20:30,0.319,0.001,0.32,2015-01-22 20:30:00,0.089075
19091,1/22/2015 20:45,0.273,0.001,0.274,2015-01-22 20:45:00,0.089075
19092,1/22/2015 21:00,0.275,0.001,0.276,2015-01-22 21:00:00,0.0868675
19093,1/22/2015 21:15,0.267,0.001,0.268,2015-01-22 21:15:00,0.0868675
19094,1/22/2015 21:30,0.27699999999999997,0.001,0.27799999999999997,2015-01-22 21:30:00,0.0868675
19095,1/22/2015 21:45,0.34299999999999997,0.001,0.344,2015-01-22 21:45:00,0.0868675
19096,1/22/2015 22:00,0.377,0.001,0.378,2015-01-22 22:00:00,0.0868675
19097,1/22/2015 22:15,0.312,0.001,0.313,2015-01-22 22:15:00,0.0868675
19098,1/22/2015 22:30,0.276,0.001,0.277,2015-01-22 22:30:00,0.0868675
19099,1/22/2015 22:45,0.276,0.001,0.277,2015-01-22 22:45:00,0.0868675
19100,1/22/2015 23:00,0.306,0.001,0.307,2015-01-22 23:00:00,0.0868675
19101,1/22/2015 23:15,0.332,0.001,0.333,2015-01-22 23:15:00,0.0868675
19102,1/22/2015 23:30,0.345,0.001,0.346,2015-01-22 23:30:00,0.0868675
19103,1/22/2015 23:45,0.324,0.001,0.325,2015-01-22 23:45:00,0.0868675
19104,1/23/2015 0:00,0.275,0.001,0.276,2015-01-23 00:00:00,0.0844
19105,1/23/2015 0:15,0.303,0.001,0.304,2015-01-23 00:15:00,0.0844
19106,1/23/2015 0:30,0.278,0.001,0.279,2015-01-23 00:30:00,0.0844
19107,1/23/2015 0:45,0.307,0.001,0.308,2015-01-23 00:45:00,0.0844
19108,1/23/2015 1:00,0.32,0.001,0.321,2015-01-23 01:00:00,0.0844
19109,1/23/2015 1:15,0.312,0.001,0.313,2015-01-23 01:15:00,0.0844
19110,1/23/2015 1:30,0.248,0.001,0.249,2015-01-23 01:30:00,0.0844
19111,1/23/2015 1:45,0.275,0.001,0.276,2015-01-23 01:45:00,0.0844
19112,1/23/2015 2:00,0.247,0.001,0.248,2015-01-23 02:00:00,0.0844
19113,1/23/2015 2:15,0.27699999999999997,0.001,0.27799999999999997,2015-01-23 02:15:00,0.0844
19114,1/23/2015 2:30,0.317,0.001,0.318,2015-01-23 02:30:00,0.0844
19115,1/23/2015 2:45,0.315,0.001,0.316,2015-01-23 02:45:00,0.0844
19116,1/23/2015 3:00,0.256,0.001,0.257,2015-01-23 03:00:00,0.0844
19117,1/23/2015 3:15,0.248,0.001,0.249,2015-01-23 03:15:00,0.0844
19118,1/23/2015 3:30,0.248,0.001,0.249,2015-01-23 03:30:00,0.0844
19119,1/23/2015 3:45,0.265,0.001,0.266,2015-01-23 03:45:00,0.0844
19120,1/23/2015 4:00,0.322,0.0,0.322,2015-01-23 04:00:00,0.0844
19121,1/23/2015 4:15,0.325,0.0,0.325,2015-01-23 04:15:00,0.0844
19122,1/23/2015 4:30,0.271,0.001,0.272,2015-01-23 04:30:00,0.0844
19123,1/23/2015 4:45,0.249,0.001,0.25,2015-01-23 04:45:00,0.0844
19124,1/23/2015 5:00,0.25,0.001,0.251,2015-01-23 05:00:00,0.0844
19125,1/23/2015 5:15,0.252,0.001,0.253,2015-01-23 05:15:00,0.0844
19126,1/23/2015 5:30,0.314,0.0,0.314,2015-01-23 05:30:00,0.0844
19127,1/23/2015 5:45,0.314,0.001,0.315,2015-01-23 05:45:00,0.0844
19128,1/23/2015 6:00,0.273,0.001,0.274,2015-01-23 06:00:00,0.0868675
19129,1/23/2015 6:15,0.245,0.001,0.246,2015-01-23 06:15:00,0.0868675
19130,1/23/2015 6:30,0.245,0.001,0.246,2015-01-23 06:30:00,0.0868675
19131,1/23/2015 6:45,0.24600000000000002,0.001,0.24700000000000003,2015-01-23 06:45:00,0.0868675
19132,1/23/2015 7:00,0.305,0.0,0.305,2015-01-23 07:00:00,0.0868675
19133,1/23/2015 7:15,0.314,0.0,0.314,2015-01-23 07:15:00,0.0868675
19134,1/23/2015 7:30,0.284,0.001,0.285,2015-01-23 07:30:00,0.0868675
19135,1/23/2015 7:45,0.247,0.001,0.248,2015-01-23 07:45:00,0.0868675
19136,1/23/2015 8:00,0.249,0.001,0.25,2015-01-23 08:00:00,0.0868675
19137,1/23/2015 8:15,0.249,0.001,0.25,2015-01-23 08:15:00,0.0868675
19138,1/23/2015 8:30,0.29600000000000004,0.001,0.29700000000000004,2015-01-23 08:30:00,0.0868675
19139,1/23/2015 8:45,0.235,-0.001,0.23399999999999999,2015-01-23 08:45:00,0.0868675
19140,1/23/2015 9:00,0.19399999999999998,-0.001,0.19299999999999998,2015-01-23 09:00:00,0.0868675
19141,1/23/2015 9:15,0.191,0.015,0.20600000000000002,2015-01-23 09:15:00,0.0868675
19142,1/23/2015 9:30,0.201,0.032,0.233,2015-01-23 09:30:00,0.0868675
19143,1/23/2015 9:45,0.469,0.040999999999999995,0.51,2015-01-23 09:45:00,0.0868675
19144,1/23/2015 10:00,0.266,0.055999999999999994,0.322,2015-01-23 10:00:00,0.0868675
19145,1/23/2015 10:15,0.08900000000000001,0.138,0.22700000000000004,2015-01-23 10:15:00,0.0868675
19146,1/23/2015 10:30,-0.027000000000000003,0.262,0.23500000000000001,2015-01-23 10:30:00,0.0868675
19147,1/23/2015 10:45,-0.168,0.358,0.18999999999999997,2015-01-23 10:45:00,0.0868675
19148,1/23/2015 11:00,-0.28300000000000003,0.43200000000000005,0.14900000000000002,2015-01-23 11:00:00,0.0868675
19149,1/23/2015 11:15,-0.32799999999999996,0.502,0.17400000000000004,2015-01-23 11:15:00,0.0868675
19150,1/23/2015 11:30,-0.418,0.602,0.184,2015-01-23 11:30:00,0.0868675
19151,1/23/2015 11:45,-0.488,0.698,0.20999999999999996,2015-01-23 11:45:00,0.0868675
19152,1/23/2015 12:00,-0.5660000000000001,0.769,0.20299999999999996,2015-01-23 12:00:00,0.0868675
19153,1/23/2015 12:15,-0.71,0.857,0.14700000000000002,2015-01-23 12:15:00,0.0868675
19154,1/23/2015 12:30,-0.718,0.907,0.18900000000000006,2015-01-23 12:30:00,0.0868675
19155,1/23/2015 12:45,-0.7090000000000001,0.956,0.2469999999999999,2015-01-23 12:45:00,0.0868675
19156,1/23/2015 13:00,-0.775,0.978,0.20299999999999996,2015-01-23 13:00:00,0.0868675
19157,1/23/2015 13:15,-0.8320000000000001,1.021,0.18899999999999983,2015-01-23 13:15:00,0.0868675
19158,1/23/2015 13:30,-0.879,1.046,0.16700000000000004,2015-01-23 13:30:00,0.0868675
19159,1/23/2015 13:45,-0.862,1.0490000000000002,0.18700000000000017,2015-01-23 13:45:00,0.0868675
19160,1/23/2015 14:00,-0.7979999999999999,1.045,0.247,2015-01-23 14:00:00,0.0868675
19161,1/23/2015 14:15,-0.802,1.038,0.236,2015-01-23 14:15:00,0.0868675
19162,1/23/2015 14:30,-0.804,1.025,0.22099999999999986,2015-01-23 14:30:00,0.0868675
19163,1/23/2015 14:45,-0.856,1.001,0.1449999999999999,2015-01-23 14:45:00,0.0868675
19164,1/23/2015 15:00,-0.8,0.99,0.18999999999999995,2015-01-23 15:00:00,0.0868675
19165,1/23/2015 15:15,-0.799,0.948,0.1489999999999999,2015-01-23 15:15:00,0.0868675
19166,1/23/2015 15:30,-0.6629999999999999,0.9129999999999999,0.25,2015-01-23 15:30:00,0.0868675
19167,1/23/2015 15:45,-0.667,0.872,0.20499999999999996,2015-01-23 15:45:00,0.0868675
19168,1/23/2015 16:00,-0.638,0.828,0.18999999999999995,2015-01-23 16:00:00,0.089075
19169,1/23/2015 16:15,-0.631,0.768,0.137,2015-01-23 16:15:00,0.089075
19170,1/23/2015 16:30,-0.537,0.7040000000000001,0.16700000000000004,2015-01-23 16:30:00,0.089075
19171,1/23/2015 16:45,-0.46399999999999997,0.637,0.17300000000000004,2015-01-23 16:45:00,0.089075
19172,1/23/2015 17:00,-0.35,0.56,0.21000000000000008,2015-01-23 17:00:00,0.089075
19173,1/23/2015 17:15,-0.23399999999999999,0.48100000000000004,0.24700000000000005,2015-01-23 17:15:00,0.089075
19174,1/23/2015 17:30,-0.243,0.389,0.14600000000000002,2015-01-23 17:30:00,0.089075
19175,1/23/2015 17:45,-0.121,0.302,0.181,2015-01-23 17:45:00,0.089075
19176,1/23/2015 18:00,-0.073,0.218,0.14500000000000002,2015-01-23 18:00:00,0.089075
19177,1/23/2015 18:15,0.04,0.141,0.181,2015-01-23 18:15:00,0.089075
19178,1/23/2015 18:30,0.188,0.06,0.248,2015-01-23 18:30:00,0.089075
19179,1/23/2015 18:45,0.2,0.005,0.20500000000000002,2015-01-23 18:45:00,0.089075
19180,1/23/2015 19:00,0.188,-0.008,0.18,2015-01-23 19:00:00,0.089075
19181,1/23/2015 19:15,0.24600000000000002,-0.016,0.23000000000000004,2015-01-23 19:15:00,0.089075
19182,1/23/2015 19:30,0.272,-0.004,0.268,2015-01-23 19:30:00,0.089075
19183,1/23/2015 19:45,0.32799999999999996,0.001,0.32899999999999996,2015-01-23 19:45:00,0.089075
19184,1/23/2015 20:00,0.358,0.001,0.359,2015-01-23 20:00:00,0.089075
19185,1/23/2015 20:15,0.273,0.001,0.274,2015-01-23 20:15:00,0.089075
19186,1/23/2015 20:30,0.255,0.001,0.256,2015-01-23 20:30:00,0.089075
19187,1/23/2015 20:45,0.258,0.001,0.259,2015-01-23 20:45:00,0.089075
19188,1/23/2015 21:00,0.303,0.001,0.304,2015-01-23 21:00:00,0.0868675
19189,1/23/2015 21:15,0.33399999999999996,0.001,0.33499999999999996,2015-01-23 21:15:00,0.0868675
19190,1/23/2015 21:30,0.349,0.001,0.35,2015-01-23 21:30:00,0.0868675
19191,1/23/2015 21:45,0.289,0.001,0.29,2015-01-23 21:45:00,0.0868675
19192,1/23/2015 22:00,0.31,0.001,0.311,2015-01-23 22:00:00,0.0868675
19193,1/23/2015 22:15,0.284,0.001,0.285,2015-01-23 22:15:00,0.0868675
19194,1/23/2015 22:30,0.313,0.001,0.314,2015-01-23 22:30:00,0.0868675
19195,1/23/2015 22:45,0.354,0.001,0.355,2015-01-23 22:45:00,0.0868675
19196,1/23/2015 23:00,0.344,0.001,0.345,2015-01-23 23:00:00,0.0868675
19197,1/23/2015 23:15,0.29100000000000004,0.001,0.29200000000000004,2015-01-23 23:15:00,0.0868675
19198,1/23/2015 23:30,0.28600000000000003,0.001,0.28700000000000003,2015-01-23 23:30:00,0.0868675
19199,1/23/2015 23:45,0.287,0.001,0.288,2015-01-23 23:45:00,0.0868675
19200,1/24/2015 0:00,0.322,0.001,0.323,2015-01-24 00:00:00,0.0844
19201,1/24/2015 0:15,0.38,0.001,0.381,2015-01-24 00:15:00,0.0844
19202,1/24/2015 0:30,0.335,0.001,0.336,2015-01-24 00:30:00,0.0844
19203,1/24/2015 0:45,0.266,0.001,0.267,2015-01-24 00:45:00,0.0844
19204,1/24/2015 1:00,0.256,0.001,0.257,2015-01-24 01:00:00,0.0844
19205,1/24/2015 1:15,0.256,0.001,0.257,2015-01-24 01:15:00,0.0844
19206,1/24/2015 1:30,0.304,0.0,0.304,2015-01-24 01:30:00,0.0844
19207,1/24/2015 1:45,0.324,0.0,0.324,2015-01-24 01:45:00,0.0844
19208,1/24/2015 2:00,0.292,0.001,0.293,2015-01-24 02:00:00,0.0844
19209,1/24/2015 2:15,0.255,0.001,0.256,2015-01-24 02:15:00,0.0844
19210,1/24/2015 2:30,0.254,0.001,0.255,2015-01-24 02:30:00,0.0844
19211,1/24/2015 2:45,0.255,0.001,0.256,2015-01-24 02:45:00,0.0844
19212,1/24/2015 3:00,0.313,0.001,0.314,2015-01-24 03:00:00,0.0844
19213,1/24/2015 3:15,0.324,0.001,0.325,2015-01-24 03:15:00,0.0844
19214,1/24/2015 3:30,0.282,0.001,0.283,2015-01-24 03:30:00,0.0844
19215,1/24/2015 3:45,0.256,0.001,0.257,2015-01-24 03:45:00,0.0844
19216,1/24/2015 4:00,0.258,0.001,0.259,2015-01-24 04:00:00,0.0844
19217,1/24/2015 4:15,0.259,0.001,0.26,2015-01-24 04:15:00,0.0844
