INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2018-12-21T20:00:00-00:00,2018-12-21T21:00:00-00:00,2018-12-21,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,4.21736,54
2018-12-21T11:00:00-00:00,2018-12-21T12:00:00-00:00,2018-12-21,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,54
2018-12-21T23:00:00-00:00,2018-12-22T00:00:00-00:00,2018-12-21,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.51204,55
2018-12-21T09:00:00-00:00,2018-12-21T10:00:00-00:00,2018-12-21,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,37.49351,55
2018-12-21T13:00:00-00:00,2018-12-21T14:00:00-00:00,2018-12-21,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,43.46609,55
2018-12-22T04:00:00-00:00,2018-12-22T05:00:00-00:00,2018-12-21,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,50.536,55
2018-12-21T17:00:00-00:00,2018-12-21T18:00:00-00:00,2018-12-21,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,45.69405,55
2018-12-21T21:00:00-00:00,2018-12-21T22:00:00-00:00,2018-12-21,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,37.82534,55
2018-12-22T01:00:00-00:00,2018-12-22T02:00:00-00:00,2018-12-21,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,60.68252,55
2018-12-21T08:00:00-00:00,2018-12-21T09:00:00-00:00,2018-12-21,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.47754,55
2018-12-21T20:00:00-00:00,2018-12-21T21:00:00-00:00,2018-12-21,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,37.03101,55
2018-12-22T02:00:00-00:00,2018-12-22T03:00:00-00:00,2018-12-21,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,60.0287,55
2018-12-21T12:00:00-00:00,2018-12-21T13:00:00-00:00,2018-12-21,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.86459,55
2018-12-22T03:00:00-00:00,2018-12-22T04:00:00-00:00,2018-12-21,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,52.73283,55
2018-12-21T19:00:00-00:00,2018-12-21T20:00:00-00:00,2018-12-21,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.98797,55
2018-12-21T22:00:00-00:00,2018-12-21T23:00:00-00:00,2018-12-21,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.97841,55
2018-12-22T07:00:00-00:00,2018-12-22T08:00:00-00:00,2018-12-21,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,40.9181,55
2018-12-21T10:00:00-00:00,2018-12-21T11:00:00-00:00,2018-12-21,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,36.64344,55
2018-12-21T14:00:00-00:00,2018-12-21T15:00:00-00:00,2018-12-21,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,47.91949,55
2018-12-21T15:00:00-00:00,2018-12-21T16:00:00-00:00,2018-12-21,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,51.82907,55
2018-12-22T06:00:00-00:00,2018-12-22T07:00:00-00:00,2018-12-21,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,45.62162,55
2018-12-22T00:00:00-00:00,2018-12-22T01:00:00-00:00,2018-12-21,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,50.81564,55
2018-12-21T11:00:00-00:00,2018-12-21T12:00:00-00:00,2018-12-21,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.48554,55
2018-12-21T16:00:00-00:00,2018-12-21T17:00:00-00:00,2018-12-21,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,50.03255,55
2018-12-21T18:00:00-00:00,2018-12-21T19:00:00-00:00,2018-12-21,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.47641,55
2018-12-22T05:00:00-00:00,2018-12-22T06:00:00-00:00,2018-12-21,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,45.93223,55
2018-12-21T22:00:00-00:00,2018-12-21T23:00:00-00:00,2018-12-21,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.38978,56
2018-12-21T11:00:00-00:00,2018-12-21T12:00:00-00:00,2018-12-21,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.05003,56
2018-12-21T08:00:00-00:00,2018-12-21T09:00:00-00:00,2018-12-21,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.18854,56
2018-12-21T10:00:00-00:00,2018-12-21T11:00:00-00:00,2018-12-21,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.01099,56
2018-12-21T13:00:00-00:00,2018-12-21T14:00:00-00:00,2018-12-21,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.59983,56
2018-12-21T16:00:00-00:00,2018-12-21T17:00:00-00:00,2018-12-21,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.55036,56
2018-12-22T06:00:00-00:00,2018-12-22T07:00:00-00:00,2018-12-21,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.83488,56
2018-12-21T19:00:00-00:00,2018-12-21T20:00:00-00:00,2018-12-21,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.05068,56
2018-12-22T00:00:00-00:00,2018-12-22T01:00:00-00:00,2018-12-21,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.19417,56
2018-12-22T02:00:00-00:00,2018-12-22T03:00:00-00:00,2018-12-21,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.23907,56
2018-12-22T05:00:00-00:00,2018-12-22T06:00:00-00:00,2018-12-21,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.87271,56
2018-12-21T20:00:00-00:00,2018-12-21T21:00:00-00:00,2018-12-21,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.11109,56
2018-12-21T14:00:00-00:00,2018-12-21T15:00:00-00:00,2018-12-21,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.87693,56
2018-12-21T21:00:00-00:00,2018-12-21T22:00:00-00:00,2018-12-21,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.25721,56
2018-12-22T01:00:00-00:00,2018-12-22T02:00:00-00:00,2018-12-21,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,2.14816,56
2018-12-21T18:00:00-00:00,2018-12-21T19:00:00-00:00,2018-12-21,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.12028,56
2018-12-22T04:00:00-00:00,2018-12-22T05:00:00-00:00,2018-12-21,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.2634,56
2018-12-22T07:00:00-00:00,2018-12-22T08:00:00-00:00,2018-12-21,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.22914,56
2018-12-21T17:00:00-00:00,2018-12-21T18:00:00-00:00,2018-12-21,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.23304,56
2018-12-21T09:00:00-00:00,2018-12-21T10:00:00-00:00,2018-12-21,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.12748,56
2018-12-22T03:00:00-00:00,2018-12-22T04:00:00-00:00,2018-12-21,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,1.99857,56
2018-12-21T12:00:00-00:00,2018-12-21T13:00:00-00:00,2018-12-21,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.11959,56
2018-12-21T15:00:00-00:00,2018-12-21T16:00:00-00:00,2018-12-21,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.72561,56
2018-12-21T23:00:00-00:00,2018-12-22T00:00:00-00:00,2018-12-21,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCL,LMP_LOSS_PRC,URBAN_6_N005,ALL,1,0.71816,56
2018-12-22T16:00:00-00:00,2018-12-22T17:00:00-00:00,2018-12-22,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,37.62881,57
2018-12-22T21:00:00-00:00,2018-12-22T22:00:00-00:00,2018-12-22,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,31.1095,57
2018-12-22T18:00:00-00:00,2018-12-22T19:00:00-00:00,2018-12-22,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,33.69751,57
2018-12-22T10:00:00-00:00,2018-12-22T11:00:00-00:00,2018-12-22,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,35.77864,57
2018-12-23T00:00:00-00:00,2018-12-23T01:00:00-00:00,2018-12-22,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,49.32714,57
2018-12-22T19:00:00-00:00,2018-12-22T20:00:00-00:00,2018-12-22,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,31.38799,57
2018-12-23T03:00:00-00:00,2018-12-23T04:00:00-00:00,2018-12-22,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,57.27043,57
2018-12-23T02:00:00-00:00,2018-12-23T03:00:00-00:00,2018-12-22,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,64.61636,57
2018-12-22T22:00:00-00:00,2018-12-22T23:00:00-00:00,2018-12-22,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,33.13797,57
2018-12-23T05:00:00-00:00,2018-12-23T06:00:00-00:00,2018-12-22,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,49.08472,57
2018-12-22T09:00:00-00:00,2018-12-22T10:00:00-00:00,2018-12-22,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,35.82199,57
2018-12-23T06:00:00-00:00,2018-12-23T07:00:00-00:00,2018-12-22,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,48.13696,57
2018-12-23T04:00:00-00:00,2018-12-23T05:00:00-00:00,2018-12-22,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,51.54002,57
2018-12-22T17:00:00-00:00,2018-12-22T18:00:00-00:00,2018-12-22,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,35.61817,57
2018-12-22T13:00:00-00:00,2018-12-22T14:00:00-00:00,2018-12-22,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,39.16652,57
2018-12-22T12:00:00-00:00,2018-12-22T13:00:00-00:00,2018-12-22,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,36.31647,57
2018-12-22T08:00:00-00:00,2018-12-22T09:00:00-00:00,2018-12-22,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,36.18183,57
2018-12-22T23:00:00-00:00,2018-12-23T00:00:00-00:00,2018-12-22,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,41.94837,57
2018-12-22T15:00:00-00:00,2018-12-22T16:00:00-00:00,2018-12-22,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.06767,57
2018-12-22T14:00:00-00:00,2018-12-22T15:00:00-00:00,2018-12-22,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,42.62118,57
2018-12-23T01:00:00-00:00,2018-12-23T02:00:00-00:00,2018-12-22,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,62.42677,57
2018-12-22T20:00:00-00:00,2018-12-22T21:00:00-00:00,2018-12-22,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,28.83484,57
2018-12-22T11:00:00-00:00,2018-12-22T12:00:00-00:00,2018-12-22,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,35.74367,57
2018-12-23T07:00:00-00:00,2018-12-23T08:00:00-00:00,2018-12-22,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,LMP,LMP_PRC,URBAN_6_N005,ALL,1,40.15427,57
2018-12-22T18:00:00-00:00,2018-12-22T19:00:00-00:00,2018-12-22,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T13:00:00-00:00,2018-12-22T14:00:00-00:00,2018-12-22,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-23T01:00:00-00:00,2018-12-23T02:00:00-00:00,2018-12-22,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.86339,58
2018-12-22T23:00:00-00:00,2018-12-23T00:00:00-00:00,2018-12-22,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T21:00:00-00:00,2018-12-22T22:00:00-00:00,2018-12-22,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-23T07:00:00-00:00,2018-12-23T08:00:00-00:00,2018-12-22,24,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-23T03:00:00-00:00,2018-12-23T04:00:00-00:00,2018-12-22,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.5855,58
2018-12-23T00:00:00-00:00,2018-12-23T01:00:00-00:00,2018-12-22,17,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T15:00:00-00:00,2018-12-22T16:00:00-00:00,2018-12-22,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-23T06:00:00-00:00,2018-12-23T07:00:00-00:00,2018-12-22,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T16:00:00-00:00,2018-12-22T17:00:00-00:00,2018-12-22,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T12:00:00-00:00,2018-12-22T13:00:00-00:00,2018-12-22,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T10:00:00-00:00,2018-12-22T11:00:00-00:00,2018-12-22,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T08:00:00-00:00,2018-12-22T09:00:00-00:00,2018-12-22,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-23T02:00:00-00:00,2018-12-23T03:00:00-00:00,2018-12-22,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,1.21803,58
2018-12-22T09:00:00-00:00,2018-12-22T10:00:00-00:00,2018-12-22,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T14:00:00-00:00,2018-12-22T15:00:00-00:00,2018-12-22,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T20:00:00-00:00,2018-12-22T21:00:00-00:00,2018-12-22,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T17:00:00-00:00,2018-12-22T18:00:00-00:00,2018-12-22,10,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,-0.05149,58
2018-12-22T19:00:00-00:00,2018-12-22T20:00:00-00:00,2018-12-22,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-23T04:00:00-00:00,2018-12-23T05:00:00-00:00,2018-12-22,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0.16512,58
2018-12-23T05:00:00-00:00,2018-12-23T06:00:00-00:00,2018-12-22,22,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T22:00:00-00:00,2018-12-22T23:00:00-00:00,2018-12-22,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-22T11:00:00-00:00,2018-12-22T12:00:00-00:00,2018-12-22,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCC,LMP_CONG_PRC,URBAN_6_N005,ALL,1,0,58
2018-12-23T03:00:00-00:00,2018-12-23T04:00:00-00:00,2018-12-22,20,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,55.00721,59
2018-12-22T09:00:00-00:00,2018-12-22T10:00:00-00:00,2018-12-22,2,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,35.81841,59
2018-12-22T10:00:00-00:00,2018-12-22T11:00:00-00:00,2018-12-22,3,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,36.00185,59
2018-12-22T15:00:00-00:00,2018-12-22T16:00:00-00:00,2018-12-22,8,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,42.21118,59
2018-12-22T11:00:00-00:00,2018-12-22T12:00:00-00:00,2018-12-22,4,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,35.92689,59
2018-12-23T06:00:00-00:00,2018-12-23T07:00:00-00:00,2018-12-22,23,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,47.6462,59
2018-12-22T20:00:00-00:00,2018-12-22T21:00:00-00:00,2018-12-22,13,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,29.4143,59
2018-12-23T01:00:00-00:00,2018-12-23T02:00:00-00:00,2018-12-22,18,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,59.82836,59
2018-12-22T14:00:00-00:00,2018-12-22T15:00:00-00:00,2018-12-22,7,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,42.45137,59
2018-12-22T19:00:00-00:00,2018-12-22T20:00:00-00:00,2018-12-22,12,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,32.15653,59
2018-12-23T02:00:00-00:00,2018-12-23T03:00:00-00:00,2018-12-22,19,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,61.53983,59
2018-12-22T21:00:00-00:00,2018-12-22T22:00:00-00:00,2018-12-22,14,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,31.66683,59
2018-12-23T04:00:00-00:00,2018-12-23T05:00:00-00:00,2018-12-22,21,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,50.536,59
2018-12-22T16:00:00-00:00,2018-12-22T17:00:00-00:00,2018-12-22,9,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,38.08199,59
2018-12-22T18:00:00-00:00,2018-12-22T19:00:00-00:00,2018-12-22,11,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,34.44145,59
2018-12-22T22:00:00-00:00,2018-12-22T23:00:00-00:00,2018-12-22,15,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,33.37157,59
2018-12-22T23:00:00-00:00,2018-12-23T00:00:00-00:00,2018-12-22,16,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,41.98615,59
2018-12-22T08:00:00-00:00,2018-12-22T09:00:00-00:00,2018-12-22,1,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,36.04127,59
2018-12-22T12:00:00-00:00,2018-12-22T13:00:00-00:00,2018-12-22,5,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,36.36739,59
2018-12-22T13:00:00-00:00,2018-12-22T14:00:00-00:00,2018-12-22,6,0,URBAN_6_N005,URBAN_6_N005,URBAN_6_N005,DAM,MCE,LMP_ENE_PRC,URBAN_6_N005,ALL,1,39.0377,59
